108	8.687731e-09	-3.72360e-05	-2.35147e-05	1.678180e-06	
109	8.787731e-09	-5.56198e-05	2.348826e-05	-1.64674e-06	
110	8.887731e-09	-3.72219e-05	-2.34626e-05	1.683039e-06	
111	8.987731e-09	-5.56339e-05	2.343619e-05	-1.65394e-06	
112	9.087731e-09	-3.72078e-05	-2.34106e-05	1.688276e-06	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
113	9.187731e-09	-5.56480e-05	2.338419e-05	-1.66125e-06	
114	9.287731e-09	-3.71937e-05	-2.33586e-05	1.693824e-06	
115	9.387731e-09	-5.56621e-05	2.333227e-05	-1.66864e-06	
116	9.487731e-09	-3.71797e-05	-2.33067e-05	1.699627e-06	
117	9.587731e-09	-5.56761e-05	2.328044e-05	-1.67610e-06	
118	9.687731e-09	-3.71657e-05	-2.32550e-05	1.705639e-06	
119	9.787731e-09	-5.56901e-05	2.322872e-05	-1.68360e-06	
120	9.887731e-09	-3.71517e-05	-2.32033e-05	1.711824e-06	
121	9.987731e-09	-5.57041e-05	2.317710e-05	-1.69113e-06	
122	1.000000e-08	-3.70881e-05	-2.29685e-05	1.743650e-06	
123	1.000537e-08	6.205905e-06	4.511827e-05	-2.35467e-04	
124	1.001611e-08	1.456700e-05	5.492000e-05	-2.51449e-04	
125	1.003759e-08	2.628679e-05	6.788289e-05	-3.03542e-04	
126	1.008054e-08	-2.12686e-05	4.740995e-05	-4.01753e-04	
127	1.010000e-08	-7.04927e-05	1.513534e-05	-3.73611e-04	
128	1.010681e-08	-2.35609e-04	-9.01521e-05	-9.63609e-05	
129	1.012043e-08	-2.84681e-04	-1.13491e-04	-7.82671e-06	
130	1.014768e-08	-4.32823e-04	-1.36539e-04	7.933607e-05	
131	1.018461e-08	-4.39188e-04	-1.38674e-04	5.107869e-05	
132	1.020000e-08	-4.25784e-04	-1.29401e-04	2.992242e-05	
133	1.020394e-08	-2.91407e-04	-7.77503e-05	5.213131e-05	
134	1.021182e-08	-2.49570e-04	-6.70541e-05	2.359435e-05	
135	1.022758e-08	-1.92325e-04	-4.82322e-05	8.554906e-06	
136	1.025911e-08	-1.23561e-04	-2.39495e-05	-7.37954e-07	
137	1.031571e-08	-6.89249e-05	-5.78580e-06	1.866640e-06	
138	1.038735e-08	-5.10161e-05	-1.33903e-06	-1.81969e-06	
139	1.048735e-08	-4.34249e-05	-5.42449e-07	2.381648e-06	
140	1.058735e-08	-4.45421e-05	-4.56895e-07	-1.57453e-06	
141	1.068735e-08	-4.30817e-05	-2.76591e-07	2.133447e-06	
142	1.078735e-08	-4.45196e-05	-2.88429e-07	-1.64960e-06	
143	1.088735e-08	-4.30645e-05	-1.71200e-07	2.013942e-06	
144	1.098735e-08	-4.45358e-05	-2.15028e-07	-1.68252e-06	
145	1.108735e-08	-4.30509e-05	-1.17349e-07	1.950718e-06	
146	1.118735e-08	-4.45464e-05	-1.73908e-07	-1.70135e-06	
147	1.128735e-08	-4.30424e-05	-8.47469e-08	1.912349e-06	
148	1.138735e-08	-4.45530e-05	-1.47828e-07	-1.71378e-06	
149	1.148735e-08	-4.30369e-05	-6.29480e-08	1.886986e-06	
150	1.158735e-08	-4.45574e-05	-1.29946e-07	-1.72279e-06	
151	1.168735e-08	-4.30331e-05	-4.73449e-08	1.869236e-06	
152	1.178735e-08	-4.45606e-05	-1.17010e-07	-1.72975e-06	
153	1.188735e-08	-4.30303e-05	-3.56101e-08	1.856310e-06	
154	1.198735e-08	-4.45631e-05	-1.07280e-07	-1.73539e-06	
155	1.208735e-08	-4.30280e-05	-2.64457e-08	1.846621e-06	
156	1.218735e-08	-4.45652e-05	-9.97420e-08	-1.74013e-06	
157	1.228735e-08	-4.30260e-05	-1.90728e-08	1.839195e-06	
158	1.238735e-08	-4.45670e-05	-9.37674e-08	-1.74422e-06	
159	1.248735e-08	-4.30243e-05	-1.29968e-08	1.833403e-06	
160	1.258735e-08	-4.45687e-05	-8.89451e-08	-1.74781e-06	
161	1.268735e-08	-4.30227e-05	-7.88875e-09	1.828820e-06	
162	1.278735e-08	-4.45702e-05	-8.49952e-08	-1.75102e-06	
163	1.288735e-08	-4.30212e-05	-3.52203e-09	1.825152e-06	
164	1.298735e-08	-4.45716e-05	-8.17212e-08	-1.75390e-06	
165	1.308735e-08	-4.30198e-05	2.646996e-10	1.822186e-06	
166	1.318735e-08	-4.45730e-05	-7.89800e-08	-1.75653e-06	
167	1.328735e-08	-4.30184e-05	3.588368e-09	1.819767e-06	
168	1.338735e-08	-4.45744e-05	-7.66663e-08	-1.75893e-06	
169	1.348735e-08	-4.30171e-05	6.537234e-09	1.817782e-06	
170	1.358735e-08	-4.45757e-05	-7.46994e-08	-1.76114e-06	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
171	1.368735e-08	-4.30158e-05	9.178232e-09	1.816142e-06	
172	1.378735e-08	-4.45770e-05	-7.30190e-08	-1.76318e-06	
173	1.388735e-08	-4.30145e-05	1.156279e-08	1.814783e-06	
174	1.398735e-08	-4.45783e-05	-7.15765e-08	-1.76508e-06	
175	1.408735e-08	-4.30132e-05	1.373212e-08	1.813652e-06	
176	1.418735e-08	-4.45796e-05	-7.03341e-08	-1.76685e-06	
177	1.428735e-08	-4.30119e-05	1.571903e-08	1.812711e-06	
178	1.438735e-08	-4.45808e-05	-6.92618e-08	-1.76850e-06	
179	1.448735e-08	-4.30107e-05	1.755007e-08	1.811927e-06	
180	1.458735e-08	-4.45821e-05	-6.83350e-08	-1.77006e-06	
181	1.468735e-08	-4.30094e-05	1.924689e-08	1.811276e-06	
182	1.478735e-08	-4.45833e-05	-6.75337e-08	-1.77152e-06	
183	1.488735e-08	-4.30082e-05	2.082728e-08	1.810738e-06	
184	1.498735e-08	-4.45845e-05	-6.68413e-08	-1.77291e-06	
185	1.508735e-08	-4.30070e-05	2.230603e-08	1.810296e-06	
186	1.510000e-08	-4.45884e-05	-6.81111e-08	-1.77578e-06	
187	1.510459e-08	-1.29369e-04	-4.93096e-05	3.012119e-04	
188	1.511377e-08	-1.52356e-04	-5.55954e-05	3.280813e-04	
189	1.513213e-08	-1.89586e-04	-6.69176e-05	3.467125e-04	
190	1.516886e-08	-2.44312e-04	-7.83746e-05	3.300830e-04	
191	1.520000e-08	-2.44056e-04	-8.04242e-05	2.091225e-04	
192	1.520653e-08	-1.87823e-04	-2.71809e-05	1.820390e-05	
193	1.521960e-08	-1.78119e-04	-1.68068e-05	1.633945e-06	
194	1.524574e-08	-2.06444e-04	-5.81212e-06	1.447000e-05	
195	1.529802e-08	-1.74544e-04	-5.47133e-08	2.989913e-05	
196	1.535753e-08	-4.82338e-05	-3.22893e-08	1.563215e-05	
197	1.542243e-08	-6.38477e-05	4.302281e-08	1.914490e-05	
198	1.552243e-08	-6.48743e-06	-4.62562e-08	5.560567e-06	
199	1.562243e-08	-3.29328e-05	4.802537e-08	1.017162e-05	
200	1.572243e-08	1.470590e-05	-5.01733e-08	-4.41579e-06	
201	1.582243e-08	-2.00206e-05	5.132143e-08	7.010058e-06	
202	1.592243e-08	1.737060e-05	-5.30464e-08	-6.59076e-06	
203	1.602243e-08	-1.78296e-05	5.384842e-08	7.259465e-06	
204	1.612243e-08	1.724096e-05	-5.52842e-08	-7.46069e-06	
205	1.622243e-08	-1.71674e-05	5.582530e-08	7.831460e-06	
206	1.632243e-08	1.689041e-05	-5.70343e-08	-8.06242e-06	
207	1.642243e-08	-1.67781e-05	5.736762e-08	8.341537e-06	
208	1.652243e-08	1.658038e-05	-5.83949e-08	-8.53735e-06	
209	1.662243e-08	-1.64831e-05	5.856148e-08	8.761312e-06	
210	1.672243e-08	1.632735e-05	-5.94429e-08	-8.92127e-06	
211	1.682243e-08	-1.62493e-05	5.947534e-08	9.103663e-06	
212	1.692243e-08	1.612422e-05	-6.02394e-08	-9.23350e-06	
213	1.702243e-08	-1.60634e-05	6.016417e-08	9.382982e-06	
214	1.712243e-08	1.596260e-05	-6.08340e-08	-9.48817e-06	
215	1.722243e-08	-1.59163e-05	6.067216e-08	9.611271e-06	
216	1.732243e-08	1.583504e-05	-6.12662e-08	-9.69642e-06	
217	1.742243e-08	-1.58008e-05	6.103484e-08	9.798245e-06	
218	1.752243e-08	1.573527e-05	-6.15681e-08	-9.86713e-06	
219	1.762243e-08	-1.57109e-05	6.128079e-08	9.951752e-06	
220	1.772243e-08	1.565808e-05	-6.17651e-08	-1.00075e-05	
221	1.782243e-08	-1.56418e-05	6.143300e-08	1.007815e-05	
222	1.792243e-08	1.559922e-05	-6.18781e-08	-1.01232e-05	
223	1.802243e-08	-1.55894e-05	6.150993e-08	1.018257e-05	
224	1.812243e-08	1.555519e-05	-6.19235e-08	-1.02190e-05	
225	1.822243e-08	-1.55506e-05	6.152646e-08	1.026920e-05	
226	1.832243e-08	1.552317e-05	-6.19148e-08	-1.02987e-05	
227	1.842243e-08	-1.55227e-05	6.149453e-08	1.034142e-05	
228	1.852243e-08	1.550086e-05	-6.18626e-08	-1.03654e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
229	1.862243e-08	-1.55037e-05	6.142375e-08	1.040195e-05	
230	1.872243e-08	1.548640e-05	-6.17756e-08	-1.04214e-05	
231	1.882243e-08	-1.54919e-05	6.132185e-08	1.045303e-05	
232	1.892243e-08	1.547828e-05	-6.16607e-08	-1.04689e-05	
233	1.902243e-08	-1.54858e-05	6.119503e-08	1.049645e-05	
234	1.912243e-08	1.547528e-05	-6.15235e-08	-1.05094e-05	
235	1.922243e-08	-1.54845e-05	6.104830e-08	1.053366e-05	
236	1.932243e-08	1.547641e-05	-6.13685e-08	-1.05444e-05	
237	1.942243e-08	-1.54869e-05	6.088567e-08	1.056585e-05	
238	1.952243e-08	1.548086e-05	-6.11992e-08	-1.05747e-05	
239	1.962243e-08	-1.54923e-05	6.071037e-08	1.059398e-05	
240	1.972243e-08	1.548802e-05	-6.10187e-08	-1.06014e-05	
241	1.982243e-08	-1.55002e-05	6.052500e-08	1.061880e-05	
242	1.992243e-08	1.549734e-05	-6.08291e-08	-1.06251e-05	
243	2.000000e-08	-1.55117e-05	6.030373e-08	1.064400e-05	
244	2.001000e-08	1.705272e-04	1.016239e-04	-2.19224e-04	
245	2.003000e-08	2.472544e-04	1.304723e-04	-2.68133e-04	
246	2.007000e-08	1.725382e-04	1.389700e-04	-4.37688e-04	
247	2.010000e-08	-3.10595e-05	1.086227e-04	-5.68677e-04	
248	2.010517e-08	-1.51429e-04	1.491206e-05	-2.79125e-04	
249	2.011550e-08	-1.68895e-04	-4.78535e-06	-1.41668e-04	
250	2.013616e-08	-1.86725e-04	-7.04621e-05	-6.87557e-05	
251	2.016241e-08	-2.29712e-04	-4.43377e-05	3.114446e-05	
252	2.019835e-08	-2.66138e-04	-8.72959e-05	-5.00875e-05	
253	2.024604e-08	-1.53332e-04	-8.09695e-05	3.475717e-05	
254	2.030688e-08	-1.37195e-04	-1.70921e-04	-2.29844e-05	
255	2.036731e-08	-8.90768e-05	-9.52701e-05	2.954263e-05	
256	2.045945e-08	-8.14311e-05	-6.81171e-05	-3.35320e-05	
257	2.055945e-08	-4.34041e-05	-3.62721e-05	2.938580e-05	
258	2.065945e-08	-6.16867e-05	-6.09037e-05	-2.59784e-05	
259	2.075945e-08	-3.64837e-05	-3.18599e-05	2.542064e-05	
260	2.085945e-08	-5.95489e-05	-6.33849e-05	-2.43649e-05	
261	2.095945e-08	-3.56603e-05	-3.01301e-05	2.388299e-05	
262	2.105945e-08	-5.93695e-05	-6.45899e-05	-2.34871e-05	
263	2.115945e-08	-3.54935e-05	-2.92980e-05	2.325867e-05	
264	2.125945e-08	-5.93840e-05	-6.51629e-05	-2.30982e-05	
265	2.135945e-08	-3.54118e-05	-2.89080e-05	2.300642e-05	
266	2.145945e-08	-5.94140e-05	-6.54262e-05	-2.29451e-05	
267	2.155945e-08	-3.53520e-05	-2.87342e-05	2.291481e-05	
268	2.165945e-08	-5.94416e-05	-6.55384e-05	-2.28951e-05	
269	2.175945e-08	-3.53044e-05	-2.86655e-05	2.288936e-05	
270	2.185945e-08	-5.94654e-05	-6.55775e-05	-2.28853e-05	
271	2.195945e-08	-3.52655e-05	-2.86473e-05	2.288752e-05	
272	2.205945e-08	-5.94856e-05	-6.55815e-05	-2.28878e-05	
273	2.215945e-08	-3.52334e-05	-2.86533e-05	2.289083e-05	
274	2.225945e-08	-5.95029e-05	-6.55689e-05	-2.28908e-05	
275	2.235945e-08	-3.52064e-05	-2.86704e-05	2.289198e-05	
276	2.245945e-08	-5.95177e-05	-6.55488e-05	-2.28900e-05	
277	2.255945e-08	-3.51835e-05	-2.86926e-05	2.288863e-05	
278	2.265945e-08	-5.95304e-05	-6.55253e-05	-2.28844e-05	
279	2.275945e-08	-3.51639e-05	-2.87170e-05	2.288053e-05	
280	2.285945e-08	-5.95416e-05	-6.55004e-05	-2.28742e-05	
281	2.295945e-08	-3.51469e-05	-2.87422e-05	2.286822e-05	
282	2.305945e-08	-5.95514e-05	-6.54750e-05	-2.28602e-05	
283	2.315945e-08	-3.51320e-05	-2.87676e-05	2.285244e-05	
284	2.325945e-08	-5.95602e-05	-6.54495e-05	-2.28430e-05	
285	2.335945e-08	-3.51187e-05	-2.87931e-05	2.283390e-05	
286	2.345945e-08	-5.95681e-05	-6.54241e-05	-2.28234e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
287	2.355945e-08	-3.51068e-05	-2.88185e-05	2.281323e-05	
288	2.365945e-08	-5.95754e-05	-6.53988e-05	-2.28019e-05	
289	2.375945e-08	-3.50959e-05	-2.88437e-05	2.279090e-05	
290	2.385945e-08	-5.95822e-05	-6.53736e-05	-2.27789e-05	
291	2.395945e-08	-3.50860e-05	-2.88689e-05	2.276732e-05	
292	2.405945e-08	-5.95885e-05	-6.53485e-05	-2.27548e-05	
293	2.415945e-08	-3.50767e-05	-2.88939e-05	2.274277e-05	
294	2.425945e-08	-5.95945e-05	-6.53235e-05	-2.27299e-05	
295	2.435945e-08	-3.50681e-05	-2.89189e-05	2.271750e-05	
296	2.445945e-08	-5.96003e-05	-6.52986e-05	-2.27044e-05	
297	2.455945e-08	-3.50599e-05	-2.89438e-05	2.269167e-05	
298	2.465945e-08	-5.96058e-05	-6.52737e-05	-2.26784e-05	
299	2.475945e-08	-3.50522e-05	-2.89687e-05	2.266542e-05	
300	2.485945e-08	-5.96113e-05	-6.52489e-05	-2.26520e-05	
301	2.495945e-08	-3.50447e-05	-2.89935e-05	2.263886e-05	
302	2.505945e-08	-5.96166e-05	-6.52241e-05	-2.26253e-05	
303	2.510000e-08	-3.50333e-05	-2.90363e-05	2.259230e-05	
304	2.511000e-08	-1.29532e-04	-1.17974e-04	3.570336e-04	
305	2.513000e-08	-1.66205e-04	-1.37925e-04	4.137284e-04	
306	2.517000e-08	-2.27260e-04	-1.38778e-04	3.631440e-04	
307	2.520000e-08	-2.76004e-04	-2.51612e-04	2.665736e-04	
308	2.520537e-08	-2.04653e-04	-2.30676e-04	5.006916e-05	
309	2.521610e-08	-1.90390e-04	-2.59577e-04	3.165403e-05	
310	2.523756e-08	-1.90834e-04	-1.27841e-04	1.382650e-05	
311	2.525993e-08	-1.47604e-04	-1.38456e-04	3.642253e-05	
312	2.528942e-08	-1.27204e-04	-3.58411e-05	-9.80254e-06	
313	2.533629e-08	-6.99615e-05	-4.13134e-05	-1.44558e-05	
314	2.539616e-08	-1.00782e-04	2.193671e-05	-3.70308e-05	
315	2.548774e-08	-1.49064e-04	-2.41211e-05	-1.14347e-05	
316	2.558774e-08	-9.72529e-05	2.429346e-05	-2.13536e-06	
317	2.568774e-08	-3.31895e-05	-2.43095e-05	2.746822e-06	
318	2.578774e-08	-5.77787e-05	2.429401e-05	-1.41745e-06	
319	2.588774e-08	-3.56148e-05	-2.42731e-05	1.521226e-06	
320	2.598774e-08	-5.67537e-05	2.425025e-05	-1.33894e-06	
321	2.608774e-08	-3.64535e-05	-2.42275e-05	1.574320e-06	
322	2.618774e-08	-5.61292e-05	2.420366e-05	-1.46109e-06	
323	2.628774e-08	-3.69030e-05	-2.41802e-05	1.645131e-06	
324	2.638774e-08	-5.58121e-05	2.415568e-05	-1.54643e-06	
325	2.648774e-08	-3.71185e-05	-2.41306e-05	1.687456e-06	
326	2.658774e-08	-5.56540e-05	2.410655e-05	-1.59790e-06	
327	2.668774e-08	-3.72365e-05	-2.40830e-05	1.710900e-06	
328	2.678774e-08	-5.55834e-05	2.405722e-05	-1.62846e-06	
329	2.688774e-08	-3.72835e-05	-2.40324e-05	1.721083e-06	
330	2.698774e-08	-5.55529e-05	2.400663e-05	-1.64644e-06	
331	2.708774e-08	-3.73017e-05	-2.39816e-05	1.725240e-06	
332	2.718774e-08	-5.55439e-05	2.395561e-05	-1.65805e-06	
333	2.728774e-08	-3.73043e-05	-2.39304e-05	1.726953e-06	
334	2.738774e-08	-5.55462e-05	2.390423e-05	-1.66657e-06	
335	2.748774e-08	-3.72988e-05	-2.38788e-05	1.728077e-06	
336	2.758774e-08	-5.55542e-05	2.385259e-05	-1.67374e-06	
337	2.768774e-08	-3.72890e-05	-2.38271e-05	1.729484e-06	
338	2.778774e-08	-5.55653e-05	2.380077e-05	-1.68044e-06	
339	2.788774e-08	-3.72771e-05	-2.37752e-05	1.731527e-06	
340	2.798774e-08	-5.55779e-05	2.374883e-05	-1.68708e-06	
341	2.808774e-08	-3.72641e-05	-2.37232e-05	1.734296e-06	
342	2.818774e-08	-5.55913e-05	2.369682e-05	-1.69383e-06	
343	2.828774e-08	-3.72505e-05	-2.36712e-05	1.737761e-06	
344	2.838774e-08	-5.56051e-05	2.364479e-05	-1.70076e-06	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
345	2.848774e-08	-3.72366e-05	-2.36192e-05	1.741844e-06	
346	2.858774e-08	-5.56191e-05	2.359276e-05	-1.70786e-06	
347	2.868774e-08	-3.72226e-05	-2.35672e-05	1.746455e-06	
348	2.878774e-08	-5.56332e-05	2.354077e-05	-1.71512e-06	
349	2.888774e-08	-3.72085e-05	-2.35152e-05	1.751506e-06	
350	2.898774e-08	-5.56472e-05	2.348883e-05	-1.72250e-06	
351	2.908774e-08	-3.71945e-05	-2.34633e-05	1.756922e-06	
352	2.918774e-08	-5.56613e-05	2.343697e-05	-1.72998e-06	
353	2.928774e-08	-3.71805e-05	-2.34115e-05	1.762637e-06	
354	2.938774e-08	-5.56753e-05	2.338519e-05	-1.73754e-06	
355	2.948774e-08	-3.71665e-05	-2.33597e-05	1.768598e-06	
356	2.958774e-08	-5.56893e-05	2.333350e-05	-1.74515e-06	
357	2.968774e-08	-3.71525e-05	-2.33081e-05	1.774761e-06	
358	2.978774e-08	-5.57033e-05	2.328192e-05	-1.75279e-06	
359	2.988774e-08	-3.71385e-05	-2.32566e-05	1.781091e-06	
360	2.998774e-08	-5.57172e-05	2.323046e-05	-1.76047e-06	
361	3.000000e-08	-3.70751e-05	-2.30223e-05	1.813556e-06	
362	3.000537e-08	6.204430e-06	4.511671e-05	-2.35464e-04	
363	3.001610e-08	1.456296e-05	5.491489e-05	-2.51440e-04	
364	3.003757e-08	2.628099e-05	6.787589e-05	-3.03488e-04	
365	3.008051e-08	-2.12026e-05	4.744838e-05	-4.01731e-04	
