125	1.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
126	1.010655e-08	0.000000e+00	1.800000e+00	1.682076e+00	
127	1.011965e-08	0.000000e+00	1.800000e+00	1.446228e+00	
128	1.014586e-08	0.000000e+00	1.800000e+00	9.745320e-01	
129	1.018248e-08	0.000000e+00	1.800000e+00	3.154267e-01	
130	1.020000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
131	1.020394e-08	0.000000e+00	1.800000e+00	0.000000e+00	
132	1.021182e-08	0.000000e+00	1.800000e+00	0.000000e+00	
133	1.022759e-08	0.000000e+00	1.800000e+00	0.000000e+00	
134	1.025912e-08	0.000000e+00	1.800000e+00	0.000000e+00	
135	1.031576e-08	0.000000e+00	1.800000e+00	0.000000e+00	
136	1.038758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
137	1.048758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
138	1.058758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
139	1.068758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
140	1.078758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
141	1.088758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
142	1.098758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
143	1.108758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
144	1.118758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
145	1.128758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
146	1.138758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
147	1.148758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
148	1.158758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
149	1.168758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
150	1.178758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
151	1.188758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
152	1.198758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
153	1.208758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
154	1.218758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
155	1.228758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
156	1.238758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
157	1.248758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
158	1.258758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
159	1.268758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
160	1.278758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
161	1.288758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
162	1.298758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
163	1.308758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
164	1.318758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
165	1.328758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
166	1.338758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
167	1.348758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
168	1.358758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
169	1.368758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
170	1.378758e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            a               b               
--------------------------------------------------------------------------------
171	1.388758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
172	1.398758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
173	1.408758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
174	1.418758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
175	1.428758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
176	1.438758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
177	1.448758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
178	1.458758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
179	1.468758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
180	1.478758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
181	1.488758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
182	1.498758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
183	1.508758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
184	1.510000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
185	1.510455e-08	0.000000e+00	1.718189e+00	0.000000e+00	
186	1.511364e-08	0.000000e+00	1.554567e+00	0.000000e+00	
187	1.513182e-08	0.000000e+00	1.227324e+00	0.000000e+00	
188	1.516818e-08	0.000000e+00	5.728366e-01	0.000000e+00	
189	1.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.520662e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.521986e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.524633e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.529928e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.535893e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.542433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.552433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.562433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.572433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.582433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.592433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.602433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.612433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.622433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.632433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.642433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.652433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.662433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.672433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.682433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.692433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.702433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.712433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.722433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.732433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.742433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.752433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.762433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.772433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.782433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.792433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.802433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.812433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.822433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.832433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.842433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.852433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.862433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.872433e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            a               b               
--------------------------------------------------------------------------------
229	1.882433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.892433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.902433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.912433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.922433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.932433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.942433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.952433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.962433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.972433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.982433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.992433e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.001000e-08	0.000000e+00	1.800000e-01	1.800000e-01	
243	2.003000e-08	0.000000e+00	5.400000e-01	5.400000e-01	
244	2.007000e-08	0.000000e+00	1.260000e+00	1.260000e+00	
245	2.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
246	2.010517e-08	0.000000e+00	1.800000e+00	1.800000e+00	
247	2.011550e-08	0.000000e+00	1.800000e+00	1.800000e+00	
248	2.013616e-08	0.000000e+00	1.800000e+00	1.800000e+00	
249	2.016241e-08	0.000000e+00	1.800000e+00	1.800000e+00	
250	2.019835e-08	0.000000e+00	1.800000e+00	1.800000e+00	
251	2.024604e-08	0.000000e+00	1.800000e+00	1.800000e+00	
252	2.030688e-08	0.000000e+00	1.800000e+00	1.800000e+00	
253	2.036731e-08	0.000000e+00	1.800000e+00	1.800000e+00	
254	2.045945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
255	2.055945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
256	2.065945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
257	2.075945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
258	2.085945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
259	2.095945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
260	2.105945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
261	2.115945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
262	2.125945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
263	2.135945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
264	2.145945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
265	2.155945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
266	2.165945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
267	2.175945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
268	2.185945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
269	2.195945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
270	2.205945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
271	2.215945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
272	2.225945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
273	2.235945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
274	2.245945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
275	2.255945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
276	2.265945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
277	2.275945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
278	2.285945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
279	2.295945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
280	2.305945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
281	2.315945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
282	2.325945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
283	2.335945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
284	2.345945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
285	2.355945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
286	2.365945e-08	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            a               b               
--------------------------------------------------------------------------------
287	2.375945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
288	2.385945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
289	2.395945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
290	2.405945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
291	2.415945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
292	2.425945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
293	2.435945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
294	2.445945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
295	2.455945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
296	2.465945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
297	2.475945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
298	2.485945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
299	2.495945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
300	2.505945e-08	0.000000e+00	1.800000e+00	1.800000e+00	
301	2.510000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
302	2.511000e-08	0.000000e+00	1.620000e+00	1.800000e+00	
303	2.513000e-08	0.000000e+00	1.260000e+00	1.800000e+00	
304	2.517000e-08	0.000000e+00	5.400000e-01	1.800000e+00	
305	2.520000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
306	2.520605e-08	0.000000e+00	0.000000e+00	1.800000e+00	
307	2.521814e-08	0.000000e+00	0.000000e+00	1.800000e+00	
308	2.524232e-08	0.000000e+00	0.000000e+00	1.800000e+00	
309	2.526591e-08	0.000000e+00	0.000000e+00	1.800000e+00	
310	2.531307e-08	0.000000e+00	0.000000e+00	1.800000e+00	
311	2.535988e-08	0.000000e+00	0.000000e+00	1.800000e+00	
312	2.544274e-08	0.000000e+00	0.000000e+00	1.800000e+00	
313	2.554107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
314	2.564107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
315	2.574107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
316	2.584107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
317	2.594107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
318	2.604107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
319	2.614107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
320	2.624107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
321	2.634107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
322	2.644107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
323	2.654107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
324	2.664107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
325	2.674107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
326	2.684107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
327	2.694107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
328	2.704107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
329	2.714107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
330	2.724107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
331	2.734107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
332	2.744107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
333	2.754107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
334	2.764107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
335	2.774107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
336	2.784107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
337	2.794107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
338	2.804107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
339	2.814107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
340	2.824107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
341	2.834107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
342	2.844107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
343	2.854107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
344	2.864107e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            a               b               
--------------------------------------------------------------------------------
345	2.874107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
346	2.884107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
347	2.894107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
348	2.904107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
349	2.914107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
350	2.924107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
351	2.934107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
352	2.944107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
353	2.954107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
354	2.964107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
355	2.974107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
356	2.984107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
357	2.994107e-08	0.000000e+00	0.000000e+00	1.800000e+00	
358	3.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
359	3.001000e-08	0.000000e+00	1.800000e-01	1.800000e+00	
360	3.003000e-08	0.000000e+00	5.400000e-01	1.800000e+00	
361	3.007000e-08	0.000000e+00	1.260000e+00	1.800000e+00	
362	3.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
363	3.010655e-08	0.000000e+00	1.800000e+00	1.682076e+00	
364	3.011965e-08	0.000000e+00	1.800000e+00	1.446228e+00	
365	3.014586e-08	0.000000e+00	1.800000e+00	9.745320e-01	
366	3.018248e-08	0.000000e+00	1.800000e+00	3.154267e-01	
367	3.020000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
368	3.020394e-08	0.000000e+00	1.800000e+00	0.000000e+00	
369	3.021182e-08	0.000000e+00	1.800000e+00	0.000000e+00	
370	3.022759e-08	0.000000e+00	1.800000e+00	0.000000e+00	
371	3.025912e-08	0.000000e+00	1.800000e+00	0.000000e+00	
372	3.031576e-08	0.000000e+00	1.800000e+00	0.000000e+00	
373	3.038758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
374	3.048758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
375	3.058758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
376	3.068758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
377	3.078758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
378	3.088758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
379	3.098758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
380	3.108758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
381	3.118758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
382	3.128758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
383	3.138758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
384	3.148758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
385	3.158758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
386	3.168758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
387	3.178758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
388	3.188758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
389	3.198758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
390	3.208758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
391	3.218758e-08	0.000000e+00	1.800000e+00	0.000000e+00	
