39	2.534584e-09	-1.04745e-05	-5.52079e-05	-3.53713e-05	
40	2.634584e-09	1.058119e-05	-3.95016e-05	-5.88664e-05	
41	2.734584e-09	-1.07067e-05	-5.52062e-05	-3.53679e-05	
42	2.834584e-09	1.078082e-05	-3.94953e-05	-5.88683e-05	
43	2.934584e-09	-1.08759e-05	-5.52050e-05	-3.53658e-05	
44	3.034584e-09	1.092786e-05	-3.94896e-05	-5.88693e-05	
45	3.134584e-09	-1.10016e-05	-5.52042e-05	-3.53646e-05	
46	3.234584e-09	1.103830e-05	-3.94845e-05	-5.88699e-05	
47	3.334584e-09	-1.10969e-05	-5.52036e-05	-3.53638e-05	
48	3.434584e-09	1.112294e-05	-3.94799e-05	-5.88702e-05	
49	3.534584e-09	-1.11706e-05	-5.52034e-05	-3.53631e-05	
50	3.634584e-09	1.118917e-05	-3.94757e-05	-5.88705e-05	
51	3.734584e-09	-1.12288e-05	-5.52033e-05	-3.53626e-05	
52	3.834584e-09	1.124211e-05	-3.94718e-05	-5.88709e-05	
53	3.934584e-09	-1.12758e-05	-5.52035e-05	-3.53620e-05	
54	4.034584e-09	1.128535e-05	-3.94681e-05	-5.88712e-05	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
55	4.134584e-09	-1.13145e-05	-5.52038e-05	-3.53614e-05	
56	4.234584e-09	1.132143e-05	-3.94646e-05	-5.88716e-05	
57	4.334584e-09	-1.13471e-05	-5.52042e-05	-3.53608e-05	
58	4.434584e-09	1.135217e-05	-3.94613e-05	-5.88721e-05	
59	4.534584e-09	-1.13752e-05	-5.52048e-05	-3.53601e-05	
60	4.634584e-09	1.137888e-05	-3.94582e-05	-5.88726e-05	
61	4.734584e-09	-1.13998e-05	-5.52054e-05	-3.53594e-05	
62	4.834584e-09	1.140252e-05	-3.94552e-05	-5.88733e-05	
63	4.934584e-09	-1.14218e-05	-5.52062e-05	-3.53586e-05	
64	5.034584e-09	1.142379e-05	-3.94523e-05	-5.88739e-05	
65	5.100000e-09	-1.14467e-05	-5.52077e-05	-3.53576e-05	
66	5.110000e-09	-3.05073e-06	-1.29197e-04	-1.12786e-04	
67	5.130000e-09	2.649181e-06	-1.66546e-04	-1.39208e-04	
68	5.170000e-09	1.494444e-05	-2.27081e-04	-1.73981e-04	
69	5.200000e-09	-1.92383e-05	-2.76251e-04	-2.38300e-04	
70	5.205369e-09	-3.26861e-05	-2.05305e-04	-1.84861e-04	
71	5.216108e-09	-5.35579e-05	-1.89942e-04	-1.91312e-04	
72	5.237585e-09	-1.08976e-04	-1.90257e-04	-1.33644e-04	
73	5.259991e-09	-1.82725e-04	-1.48262e-04	-1.07704e-04	
74	5.304802e-09	-3.36013e-04	-1.08669e-04	-3.73130e-05	
75	5.345807e-09	-2.04545e-04	-7.00172e-05	-4.31015e-05	
76	5.388907e-09	-1.61055e-04	-9.64421e-05	2.698417e-06	
77	5.434204e-09	-1.47283e-04	-1.05763e-04	-1.85168e-05	
78	5.491823e-09	-3.83135e-05	-1.95694e-04	1.308056e-05	
79	5.552440e-09	-6.44849e-05	-2.60490e-04	-1.42335e-05	
80	5.626127e-09	-1.05652e-05	-2.94986e-04	1.371896e-05	
81	5.714205e-09	-4.00285e-05	-2.35466e-04	-1.37271e-05	
82	5.781047e-09	1.444232e-06	-1.87312e-04	1.360523e-05	
83	5.849602e-09	2.960656e-07	-9.18057e-05	-1.35091e-05	
84	5.915132e-09	1.090530e-04	-7.07566e-05	1.376955e-05	
85	5.987164e-09	-8.93356e-05	-3.16119e-05	-1.48829e-05	
86	6.071282e-09	-2.58274e-04	-4.56741e-05	1.400501e-05	
87	6.127894e-09	-1.41308e-04	-2.95983e-05	-1.23376e-05	
88	6.187091e-09	-8.19771e-06	-5.18011e-05	1.347541e-05	
89	6.255373e-09	-2.13795e-05	-3.46384e-05	-1.39373e-05	
90	6.318890e-09	1.682781e-05	-5.48425e-05	1.395819e-05	
91	6.418890e-09	-1.74368e-05	-3.62607e-05	-1.40749e-05	
92	6.518890e-09	1.771690e-05	-5.57219e-05	1.409117e-05	
93	6.618890e-09	-1.77329e-05	-3.65843e-05	-1.40898e-05	
94	6.718890e-09	1.778045e-05	-5.58628e-05	1.407946e-05	
95	6.818890e-09	-1.77955e-05	-3.66693e-05	-1.40646e-05	
96	6.918890e-09	1.780215e-05	-5.59085e-05	1.404672e-05	
97	7.018890e-09	-1.77926e-05	-3.67084e-05	-1.40282e-05	
98	7.118890e-09	1.777821e-05	-5.59310e-05	1.400852e-05	
99	7.218890e-09	-1.77565e-05	-3.67322e-05	-1.39893e-05	
100	7.318890e-09	1.773262e-05	-5.59453e-05	1.396937e-05	
101	7.418890e-09	-1.77071e-05	-3.67485e-05	-1.39503e-05	
102	7.518890e-09	1.768046e-05	-5.59556e-05	1.393053e-05	
103	7.618890e-09	-1.76554e-05	-3.67604e-05	-1.39117e-05	
104	7.718890e-09	1.762933e-05	-5.59634e-05	1.389231e-05	
105	7.818890e-09	-1.76059e-05	-3.67692e-05	-1.38739e-05	
106	7.918890e-09	1.758214e-05	-5.59698e-05	1.385482e-05	
107	8.018890e-09	-1.75616e-05	-3.67761e-05	-1.38367e-05	
108	8.118890e-09	1.754069e-05	-5.59750e-05	1.381797e-05	
109	8.218890e-09	-1.75233e-05	-3.67814e-05	-1.38002e-05	
110	8.318890e-09	1.750533e-05	-5.59795e-05	1.378173e-05	
111	8.418890e-09	-1.74910e-05	-3.67856e-05	-1.37642e-05	
112	8.518890e-09	1.747583e-05	-5.59834e-05	1.374602e-05	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
113	8.618890e-09	-1.74643e-05	-3.67891e-05	-1.37287e-05	
114	8.718890e-09	1.745171e-05	-5.59867e-05	1.371077e-05	
115	8.818890e-09	-1.74426e-05	-3.67919e-05	-1.36937e-05	
116	8.918890e-09	1.743239e-05	-5.59897e-05	1.367593e-05	
117	9.018890e-09	-1.74255e-05	-3.67942e-05	-1.36590e-05	
118	9.118890e-09	1.741723e-05	-5.59923e-05	1.364145e-05	
119	9.218890e-09	-1.74122e-05	-3.67962e-05	-1.36247e-05	
120	9.318890e-09	1.740569e-05	-5.59946e-05	1.360727e-05	
121	9.418890e-09	-1.74023e-05	-3.67979e-05	-1.35907e-05	
122	9.518890e-09	1.739722e-05	-5.59967e-05	1.357337e-05	
123	9.618890e-09	-1.73952e-05	-3.67994e-05	-1.35569e-05	
124	9.718890e-09	1.739136e-05	-5.59985e-05	1.353971e-05	
125	9.818890e-09	-1.73905e-05	-3.68007e-05	-1.35234e-05	
126	9.918890e-09	1.738771e-05	-5.60002e-05	1.350625e-05	
127	1.000000e-08	-1.73875e-05	-3.68017e-05	-1.34861e-05	
128	1.001000e-08	2.545048e-06	8.307981e-06	4.852215e-05	
129	1.003000e-08	3.122409e-07	2.183767e-05	6.374396e-05	
130	1.007000e-08	-2.35300e-06	-1.74444e-06	5.828379e-05	
131	1.010000e-08	-5.21754e-06	-6.38055e-05	1.821315e-05	
132	1.010655e-08	-9.89096e-06	-2.27204e-04	-8.90901e-05	
133	1.011964e-08	-5.96432e-06	-2.75265e-04	-1.13243e-04	
134	1.014583e-08	5.749077e-06	-4.22959e-04	-1.36598e-04	
135	1.018248e-08	8.362974e-06	-4.62668e-04	-1.39956e-04	
136	1.020000e-08	2.021478e-06	-4.31537e-04	-1.29527e-04	
137	1.020394e-08	5.902857e-06	-2.99152e-04	-7.85622e-05	
138	1.021183e-08	2.652078e-06	-2.52947e-04	-6.67576e-05	
139	1.022760e-08	-3.96941e-07	-1.88509e-04	-4.80554e-05	
140	1.025915e-08	-2.08739e-06	-1.15275e-04	-2.37770e-05	
141	1.031548e-08	-5.54959e-07	-6.73995e-05	-5.96941e-06	
142	1.038738e-08	-3.52998e-07	-5.08659e-05	-1.31150e-06	
143	1.048738e-08	2.292383e-07	-4.50318e-05	-6.03300e-07	
144	1.058738e-08	-2.39099e-07	-4.37953e-05	-3.96001e-07	
145	1.068738e-08	2.370580e-07	-4.40761e-05	-3.37887e-07	
146	1.078738e-08	-2.37974e-07	-4.35500e-05	-2.27776e-07	
147	1.088738e-08	2.356351e-07	-4.40206e-05	-2.32056e-07	
148	1.098738e-08	-2.36154e-07	-4.35448e-05	-1.54532e-07	
149	1.108738e-08	2.340421e-07	-4.40086e-05	-1.77716e-07	
150	1.118738e-08	-2.34618e-07	-4.35539e-05	-1.13673e-07	
151	1.128738e-08	2.327281e-07	-4.40008e-05	-1.44833e-07	
152	1.138738e-08	-2.33401e-07	-4.35620e-05	-8.78249e-08	
153	1.148738e-08	2.318878e-07	-4.39944e-05	-1.22826e-07	
154	1.158738e-08	-2.32409e-07	-4.35688e-05	-7.01270e-08	
155	1.168738e-08	2.308040e-07	-4.39895e-05	-1.07062e-07	
156	1.178738e-08	-2.31555e-07	-4.35745e-05	-5.73423e-08	
157	1.188738e-08	2.300208e-07	-4.39853e-05	-9.51972e-08	
158	1.198738e-08	-2.30838e-07	-4.35795e-05	-4.77326e-08	
159	1.208738e-08	2.293477e-07	-4.39817e-05	-8.59281e-08	
160	1.218738e-08	-2.30215e-07	-4.35840e-05	-4.02920e-08	
161	1.228738e-08	2.287563e-07	-4.39784e-05	-7.84699e-08	
162	1.238738e-08	-2.29662e-07	-4.35881e-05	-3.43969e-08	
163	1.248738e-08	2.282307e-07	-4.39754e-05	-7.23236e-08	
164	1.258738e-08	-2.29170e-07	-4.35919e-05	-2.96403e-08	
165	1.268738e-08	2.277637e-07	-4.39726e-05	-6.71569e-08	
166	1.278738e-08	-2.28733e-07	-4.35955e-05	-2.57455e-08	
167	1.288738e-08	2.273486e-07	-4.39700e-05	-6.27407e-08	
168	1.298738e-08	-2.28342e-07	-4.35989e-05	-2.25181e-08	
169	1.308738e-08	2.269760e-07	-4.39674e-05	-5.89115e-08	
170	1.318738e-08	-2.27990e-07	-4.36022e-05	-1.98177e-08	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
171	1.328738e-08	2.266273e-07	-4.39650e-05	-5.55499e-08	
172	1.338738e-08	-2.27661e-07	-4.36054e-05	-1.75406e-08	
173	1.348738e-08	2.263163e-07	-4.39625e-05	-5.25666e-08	
174	1.358738e-08	-2.27367e-07	-4.36085e-05	-1.56085e-08	
175	1.368738e-08	2.260342e-07	-4.39601e-05	-4.98934e-08	
176	1.378738e-08	-2.27093e-07	-4.36115e-05	-1.39594e-08	
177	1.388738e-08	2.257674e-07	-4.39578e-05	-4.74784e-08	
178	1.398738e-08	-2.26836e-07	-4.36145e-05	-1.25472e-08	
179	1.408738e-08	2.255169e-07	-4.39554e-05	-4.52795e-08	
180	1.418738e-08	-2.26592e-07	-4.36174e-05	-1.13345e-08	
181	1.428738e-08	2.252778e-07	-4.39530e-05	-4.32637e-08	
182	1.438738e-08	-2.26358e-07	-4.36203e-05	-1.02910e-08	
183	1.448738e-08	2.250499e-07	-4.39507e-05	-4.14044e-08	
184	1.458738e-08	-2.26133e-07	-4.36232e-05	-9.39252e-09	
185	1.468738e-08	2.248287e-07	-4.39483e-05	-3.96798e-08	
186	1.478738e-08	-2.25901e-07	-4.36260e-05	-8.61919e-09	
187	1.488738e-08	2.246041e-07	-4.39460e-05	-3.80717e-08	
188	1.498738e-08	-2.25687e-07	-4.36289e-05	-7.95432e-09	
189	1.508738e-08	2.243937e-07	-4.39436e-05	-3.65658e-08	
190	1.510000e-08	-2.24780e-07	-4.36394e-05	-9.35126e-09	
191	1.510458e-08	-3.51292e-06	-1.25970e-04	-4.84708e-05	
192	1.511373e-08	-1.26670e-06	-1.49564e-04	-5.60136e-05	
193	1.513203e-08	4.589762e-07	-1.91427e-04	-6.68600e-05	
194	1.516863e-08	7.963932e-07	-2.57293e-04	-7.85196e-05	
195	1.520000e-08	3.978789e-07	-2.73541e-04	-8.02718e-05	
196	1.520657e-08	2.739726e-06	-2.14499e-04	-2.75974e-05	
197	1.521971e-08	5.464222e-07	-1.88560e-04	-1.64227e-05	
198	1.524599e-08	-9.05131e-07	-1.60211e-04	-5.65122e-06	
199	1.529855e-08	-3.54983e-07	-1.55030e-04	-4.54832e-08	
200	1.536740e-08	1.749305e-07	-3.76962e-05	-6.81231e-08	
201	1.542937e-08	5.352198e-06	-6.56372e-05	8.735126e-08	
202	1.550181e-08	-2.91198e-05	-1.85324e-05	-2.08439e-07	
203	1.555598e-08	-1.93036e-04	-4.23761e-05	-4.12543e-07	
204	1.561692e-08	-2.09409e-04	1.070710e-06	1.520857e-06	
205	1.567391e-08	-2.03224e-04	-2.55231e-05	-1.02375e-06	
206	1.572832e-08	-1.81970e-04	1.110418e-05	-6.28246e-07	
207	1.578545e-08	-7.67004e-05	-1.94458e-05	1.224199e-06	
208	1.585987e-08	-5.19560e-05	1.481883e-05	-6.50153e-07	
209	1.595412e-08	-2.35332e-05	-1.69062e-05	3.566113e-07	
210	1.605412e-08	-2.11945e-05	1.606039e-05	-3.58401e-07	
211	1.615412e-08	-1.25713e-06	-1.63804e-05	3.117572e-07	
212	1.625412e-08	-5.92824e-06	1.621245e-05	-3.78224e-07	
213	1.635412e-08	2.480525e-06	-1.62865e-05	3.543610e-07	
214	1.645412e-08	-3.08105e-06	1.621297e-05	-3.47938e-07	
215	1.655412e-08	2.224070e-06	-1.62458e-05	3.325181e-07	
216	1.665412e-08	-2.02176e-06	1.619199e-05	-3.23050e-07	
217	1.675412e-08	1.556641e-06	-1.62122e-05	3.140285e-07	
218	1.685412e-08	-1.28739e-06	1.616621e-05	-3.07935e-07	
219	1.695412e-08	9.272271e-07	-1.61796e-05	3.021992e-07	
220	1.705412e-08	-6.82314e-07	1.613841e-05	-2.98264e-07	
221	1.715412e-08	3.822549e-07	-1.61472e-05	2.940578e-07	
222	1.725412e-08	-1.71198e-07	1.610945e-05	-2.91195e-07	
223	1.735412e-08	-8.19902e-08	-1.61149e-05	2.878917e-07	
224	1.745412e-08	2.615265e-07	1.607975e-05	-2.85686e-07	
225	1.755412e-08	-4.75706e-07	-1.60827e-05	2.829081e-07	
226	1.765412e-08	6.272169e-07	1.604959e-05	-2.81128e-07	
227	1.775412e-08	-8.08706e-07	-1.60505e-05	2.787138e-07	
228	1.785412e-08	9.360364e-07	1.601914e-05	-2.77245e-07	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
229	1.795412e-08	-1.09014e-06	-1.60185e-05	2.751074e-07	
230	1.805412e-08	1.196868e-06	1.598850e-05	-2.73882e-07	
231	1.815412e-08	-1.32807e-06	-1.59865e-05	2.719625e-07	
232	1.825412e-08	1.417443e-06	1.595774e-05	-2.70931e-07	
233	1.835412e-08	-1.52951e-06	-1.59547e-05	2.691880e-07	
234	1.845412e-08	1.604335e-06	1.592693e-05	-2.68316e-07	
235	1.855412e-08	-1.70046e-06	-1.59229e-05	2.667172e-07	
236	1.865412e-08	1.763162e-06	1.589608e-05	-2.65976e-07	
237	1.875412e-08	-1.84602e-06	-1.58913e-05	2.644948e-07	
238	1.885412e-08	1.898658e-06	1.586522e-05	-2.63861e-07	
239	1.895412e-08	-1.97047e-06	-1.58598e-05	2.624761e-07	
240	1.905412e-08	2.014803e-06	1.583438e-05	-2.61930e-07	
241	1.915412e-08	-2.07750e-06	-1.58284e-05	2.606267e-07	
242	1.925412e-08	2.115045e-06	1.580356e-05	-2.60158e-07	
243	1.935412e-08	-2.17018e-06	-1.57970e-05	2.589264e-07	
244	1.945412e-08	2.202189e-06	1.577278e-05	-2.58524e-07	
245	1.955412e-08	-2.25108e-06	-1.57658e-05	2.573541e-07	
246	1.965412e-08	2.278551e-06	1.574204e-05	-2.57008e-07	
247	1.975412e-08	-2.32225e-06	-1.57347e-05	2.558872e-07	
248	1.985412e-08	2.346027e-06	1.571135e-05	-2.55586e-07	
249	1.995412e-08	-2.38541e-06	-1.57036e-05	2.545065e-07	
250	2.000000e-08	2.438694e-06	1.566253e-05	-2.53462e-07	
251	2.001000e-08	4.078304e-06	1.699951e-04	1.010283e-04	
252	2.003000e-08	-3.96696e-07	2.474836e-04	1.308429e-04	
253	2.007000e-08	-6.38486e-07	1.728257e-04	1.390663e-04	
254	2.010000e-08	-2.45588e-06	-3.02161e-05	1.087932e-04	
255	2.010515e-08	-1.44161e-05	-1.50213e-04	1.631695e-05	
256	2.011546e-08	-9.18933e-06	-1.70830e-04	-4.72991e-06	
257	2.013608e-08	3.992119e-07	-1.87943e-04	-7.07889e-05	
258	2.016223e-08	-7.02883e-06	-2.30826e-04	-4.33846e-05	
259	2.019829e-08	3.443063e-06	-2.67753e-04	-8.89688e-05	
260	2.020000e-08	-5.52894e-06	-2.42506e-04	-5.25934e-05	
261	2.020342e-08	1.887374e-06	-2.45647e-04	-7.17064e-05	
262	2.021027e-08	1.478559e-06	-2.31162e-04	-7.49664e-05	
263	2.022153e-08	2.148510e-06	-2.07669e-04	-8.04304e-05	
264	2.024405e-08	5.767999e-06	-1.69809e-04	-9.67847e-05	
265	2.028775e-08	1.646542e-05	-1.32705e-04	-1.39885e-04	
266	2.035199e-08	7.865367e-05	-1.07680e-04	-2.14143e-04	
267	2.041249e-08	5.886035e-05	-8.16245e-05	-2.51383e-04	
268	2.050023e-08	-4.21060e-05	-6.37503e-05	-2.23557e-04	
269	2.055923e-08	-7.73664e-05	-5.42900e-05	-1.59428e-04	
270	2.062340e-08	-9.47581e-05	-5.30692e-05	-1.14848e-04	
271	2.070568e-08	2.584346e-05	-4.78767e-05	-7.89615e-05	
272	2.078349e-08	-1.61827e-05	-4.96440e-05	-5.76928e-05	
273	2.088349e-08	1.180581e-05	-4.63655e-05	-5.01398e-05	
274	2.098349e-08	-8.45818e-06	-4.89352e-05	-4.72754e-05	
275	2.108349e-08	5.849939e-06	-4.61017e-05	-4.77762e-05	
276	2.118349e-08	-4.03498e-06	-4.88305e-05	-4.66551e-05	
277	2.128349e-08	2.467207e-06	-4.60449e-05	-4.76480e-05	
278	2.138349e-08	-1.37436e-06	-4.88014e-05	-4.66221e-05	
279	2.148349e-08	4.019308e-07	-4.60182e-05	-4.76311e-05	
280	2.158349e-08	2.767907e-07	-4.87869e-05	-4.66206e-05	
281	2.168349e-08	-9.03483e-07	-4.59994e-05	-4.76242e-05	
282	2.178349e-08	1.337683e-06	-4.87780e-05	-4.66206e-05	
283	2.188349e-08	-1.75757e-06	-4.59844e-05	-4.76209e-05	
284	2.198349e-08	2.043954e-06	-4.87722e-05	-4.66198e-05	
285	2.208349e-08	-2.33629e-06	-4.59719e-05	-4.76199e-05	
286	2.218349e-08	2.531053e-06	-4.87686e-05	-4.66181e-05	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
287	2.228349e-08	-2.74232e-06	-4.59612e-05	-4.76205e-05	
288	2.238349e-08	2.878849e-06	-4.87664e-05	-4.66158e-05	
289	2.248349e-08	-3.03707e-06	-4.59517e-05	-4.76219e-05	
290	2.258349e-08	3.135680e-06	-4.87652e-05	-4.66131e-05	
291	2.268349e-08	-3.25823e-06	-4.59433e-05	-4.76239e-05	
292	2.278349e-08	3.331570e-06	-4.87648e-05	-4.66102e-05	
293	2.288349e-08	-3.42951e-06	-4.59357e-05	-4.76261e-05	
294	2.298349e-08	3.485653e-06	-4.87649e-05	-4.66074e-05	
295	2.308349e-08	-3.56620e-06	-4.59287e-05	-4.76283e-05	
296	2.318349e-08	3.610422e-06	-4.87655e-05	-4.66048e-05	
297	2.328349e-08	-3.67839e-06	-4.59222e-05	-4.76305e-05	
298	2.338349e-08	3.714219e-06	-4.87664e-05	-4.66022e-05	
299	2.348349e-08	-3.77292e-06	-4.59161e-05	-4.76326e-05	
300	2.358349e-08	3.802737e-06	-4.87676e-05	-4.65999e-05	
301	2.368349e-08	-3.85448e-06	-4.59105e-05	-4.76345e-05	
302	2.378349e-08	3.879948e-06	-4.87691e-05	-4.65977e-05	
303	2.388349e-08	-3.92637e-06	-4.59051e-05	-4.76363e-05	
304	2.398349e-08	3.948668e-06	-4.87707e-05	-4.65958e-05	
305	2.408349e-08	-3.99097e-06	-4.58999e-05	-4.76380e-05	
306	2.418349e-08	4.010930e-06	-4.87724e-05	-4.65939e-05	
307	2.428349e-08	-4.04999e-06	-4.58950e-05	-4.76396e-05	
308	2.438349e-08	4.068218e-06	-4.87743e-05	-4.65923e-05	
309	2.448349e-08	-4.10469e-06	-4.58903e-05	-4.76410e-05	
310	2.458349e-08	4.121624e-06	-4.87763e-05	-4.65907e-05	
311	2.468349e-08	-4.15600e-06	-4.58857e-05	-4.76423e-05	
312	2.478349e-08	4.171956e-06	-4.87784e-05	-4.65893e-05	
313	2.488349e-08	-4.20461e-06	-4.58813e-05	-4.76436e-05	
314	2.498349e-08	4.219848e-06	-4.87806e-05	-4.65880e-05	
315	2.508349e-08	-4.25110e-06	-4.58770e-05	-4.76447e-05	
316	2.510000e-08	4.378677e-06	-4.87914e-05	-4.65848e-05	
317	2.510542e-08	-4.58780e-06	-1.22664e-04	-1.07864e-04	
318	2.511626e-08	-5.41002e-08	-1.39355e-04	-1.20708e-04	
319	2.513793e-08	3.505497e-06	-1.82460e-04	-1.49565e-04	
320	2.518129e-08	1.471054e-05	-2.41895e-04	-1.92705e-04	
321	2.520000e-08	-2.24311e-05	-2.83928e-04	-2.38312e-04	
322	2.520472e-08	-3.07928e-05	-2.08342e-04	-1.83909e-04	
323	2.521417e-08	-5.13549e-05	-1.89448e-04	-1.86627e-04	
324	2.523307e-08	-9.50838e-05	-1.90373e-04	-1.54229e-04	
325	2.525351e-08	-1.49329e-04	-1.61500e-04	-1.09511e-04	
326	2.528975e-08	-3.28113e-04	-1.21449e-04	-5.96676e-05	
327	2.532744e-08	-2.84584e-04	-7.92664e-05	-4.22638e-05	
328	2.536527e-08	-1.57380e-04	-8.63548e-05	-1.79396e-05	
329	2.540569e-08	-1.84358e-04	-8.72895e-05	-1.04173e-05	
330	2.545810e-08	-8.42418e-05	-1.44035e-04	-1.77822e-07	
331	2.551544e-08	-5.59173e-05	-2.16931e-04	-2.86680e-06	
332	2.558210e-08	-3.28035e-05	-2.92402e-04	2.140551e-06	
333	2.567618e-08	-2.82911e-05	-2.60777e-04	-2.38301e-06	
334	2.575647e-08	-7.92110e-06	-2.12746e-04	2.381973e-06	
335	2.584617e-08	-1.07850e-05	-1.32693e-04	-2.44365e-06	
336	2.592950e-08	3.606222e-06	-1.05480e-04	2.393965e-06	
337	2.601667e-08	-6.95383e-06	-6.08624e-05	-2.42945e-06	
338	2.611667e-08	5.724854e-06	-6.14413e-05	2.428248e-06	
339	2.621667e-08	-6.32966e-06	-4.16620e-05	-2.43879e-06	
340	2.631667e-08	6.187557e-06	-5.47410e-05	2.443243e-06	
341	2.641667e-08	-6.36427e-06	-3.93037e-05	-2.44941e-06	
342	2.651667e-08	6.350116e-06	-5.40111e-05	2.453842e-06	
343	2.661667e-08	-6.44402e-06	-3.89751e-05	-2.45895e-06	
344	2.671667e-08	6.437614e-06	-5.39708e-05	2.462963e-06	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
345	2.681667e-08	-6.49894e-06	-3.88878e-05	-2.46760e-06	
346	2.691667e-08	6.486042e-06	-5.40048e-05	2.471264e-06	
347	2.701667e-08	-6.52661e-06	-3.88400e-05	-2.47558e-06	
348	2.711667e-08	6.506638e-06	-5.40394e-05	2.478968e-06	
349	2.721667e-08	-6.53194e-06	-3.88042e-05	-2.48303e-06	
350	2.731667e-08	6.506092e-06	-5.40692e-05	2.486200e-06	
351	2.741667e-08	-6.51978e-06	-3.87743e-05	-2.49007e-06	
352	2.751667e-08	6.489316e-06	-5.40955e-05	2.493054e-06	
353	2.761667e-08	-6.49402e-06	-3.87481e-05	-2.49676e-06	
354	2.771667e-08	6.459965e-06	-5.41193e-05	2.499604e-06	
355	2.781667e-08	-6.45763e-06	-3.87242e-05	-2.50318e-06	
356	2.791667e-08	6.420815e-06	-5.41415e-05	2.505913e-06	
357	2.801667e-08	-6.41291e-06	-3.87018e-05	-2.50939e-06	
358	2.811667e-08	6.374010e-06	-5.41627e-05	2.512030e-06	
359	2.821667e-08	-6.36169e-06	-3.86803e-05	-2.51543e-06	
360	2.831667e-08	6.321222e-06	-5.41833e-05	2.517993e-06	
361	2.841667e-08	-6.30536e-06	-3.86596e-05	-2.52133e-06	
