124	9.718890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
125	9.818890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
126	9.918890e-09	0.000000e+00	0.000000e+00	1.800000e+00	
127	1.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
128	1.001000e-08	0.000000e+00	1.800000e-01	1.800000e+00	
129	1.003000e-08	0.000000e+00	5.400000e-01	1.800000e+00	
130	1.007000e-08	0.000000e+00	1.260000e+00	1.800000e+00	
131	1.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
132	1.010655e-08	0.000000e+00	1.800000e+00	1.682161e+00	
133	1.011964e-08	0.000000e+00	1.800000e+00	1.446484e+00	
134	1.014583e-08	0.000000e+00	1.800000e+00	9.751298e-01	
135	1.018248e-08	0.000000e+00	1.800000e+00	3.153458e-01	
136	1.020000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
137	1.020394e-08	0.000000e+00	1.800000e+00	0.000000e+00	
138	1.021183e-08	0.000000e+00	1.800000e+00	0.000000e+00	
139	1.022760e-08	0.000000e+00	1.800000e+00	0.000000e+00	
140	1.025915e-08	0.000000e+00	1.800000e+00	0.000000e+00	
141	1.031548e-08	0.000000e+00	1.800000e+00	0.000000e+00	
142	1.038738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
143	1.048738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
144	1.058738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
145	1.068738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
146	1.078738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
147	1.088738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
148	1.098738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
149	1.108738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
150	1.118738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
151	1.128738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
152	1.138738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
153	1.148738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
154	1.158738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
155	1.168738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
156	1.178738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
157	1.188738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
158	1.198738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
159	1.208738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
160	1.218738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
161	1.228738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
162	1.238738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
163	1.248738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
164	1.258738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
165	1.268738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
166	1.278738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
167	1.288738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
168	1.298738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
169	1.308738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
170	1.318738e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            ain             bin             
--------------------------------------------------------------------------------
171	1.328738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
172	1.338738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
173	1.348738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
174	1.358738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
175	1.368738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
176	1.378738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
177	1.388738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
178	1.398738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
179	1.408738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
180	1.418738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
181	1.428738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
182	1.438738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
183	1.448738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
184	1.458738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
185	1.468738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
186	1.478738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
187	1.488738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
188	1.498738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
189	1.508738e-08	0.000000e+00	1.800000e+00	0.000000e+00	
190	1.510000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
191	1.510458e-08	0.000000e+00	1.717640e+00	0.000000e+00	
192	1.511373e-08	0.000000e+00	1.552919e+00	0.000000e+00	
193	1.513203e-08	0.000000e+00	1.223479e+00	0.000000e+00	
194	1.516863e-08	0.000000e+00	5.645971e-01	0.000000e+00	
195	1.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.520657e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.521971e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.524599e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.529855e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.536740e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.542937e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.550181e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.555598e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.561692e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.567391e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.572832e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.578545e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.585987e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.595412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.605412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.615412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.625412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.635412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.645412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.655412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.665412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.675412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.685412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.695412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.705412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.715412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.725412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.735412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.745412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.755412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.765412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.775412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.785412e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            ain             bin             
--------------------------------------------------------------------------------
229	1.795412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.805412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.815412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.825412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.835412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.845412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.855412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.865412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.875412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.885412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.895412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.905412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.915412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.925412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.935412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.945412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.955412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.965412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.975412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.985412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.995412e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.001000e-08	0.000000e+00	1.800000e-01	1.800000e-01	
252	2.003000e-08	0.000000e+00	5.400000e-01	5.400000e-01	
253	2.007000e-08	0.000000e+00	1.260000e+00	1.260000e+00	
254	2.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
255	2.010515e-08	0.000000e+00	1.800000e+00	1.800000e+00	
256	2.011546e-08	0.000000e+00	1.800000e+00	1.800000e+00	
257	2.013608e-08	0.000000e+00	1.800000e+00	1.800000e+00	
258	2.016223e-08	0.000000e+00	1.800000e+00	1.800000e+00	
259	2.019829e-08	0.000000e+00	1.800000e+00	1.800000e+00	
260	2.020000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
261	2.020342e-08	0.000000e+00	1.800000e+00	1.800000e+00	
262	2.021027e-08	0.000000e+00	1.800000e+00	1.800000e+00	
263	2.022153e-08	0.000000e+00	1.800000e+00	1.800000e+00	
264	2.024405e-08	0.000000e+00	1.800000e+00	1.800000e+00	
265	2.028775e-08	0.000000e+00	1.800000e+00	1.800000e+00	
266	2.035199e-08	0.000000e+00	1.800000e+00	1.800000e+00	
267	2.041249e-08	0.000000e+00	1.800000e+00	1.800000e+00	
268	2.050023e-08	0.000000e+00	1.800000e+00	1.800000e+00	
269	2.055923e-08	0.000000e+00	1.800000e+00	1.800000e+00	
270	2.062340e-08	0.000000e+00	1.800000e+00	1.800000e+00	
271	2.070568e-08	0.000000e+00	1.800000e+00	1.800000e+00	
272	2.078349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
273	2.088349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
274	2.098349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
275	2.108349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
276	2.118349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
277	2.128349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
278	2.138349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
279	2.148349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
280	2.158349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
281	2.168349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
282	2.178349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
283	2.188349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
284	2.198349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
285	2.208349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
286	2.218349e-08	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            ain             bin             
--------------------------------------------------------------------------------
287	2.228349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
288	2.238349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
289	2.248349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
290	2.258349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
291	2.268349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
292	2.278349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
293	2.288349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
294	2.298349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
295	2.308349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
296	2.318349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
297	2.328349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
298	2.338349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
299	2.348349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
300	2.358349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
301	2.368349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
302	2.378349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
303	2.388349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
304	2.398349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
305	2.408349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
306	2.418349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
307	2.428349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
308	2.438349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
309	2.448349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
310	2.458349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
311	2.468349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
312	2.478349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
313	2.488349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
314	2.498349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
315	2.508349e-08	0.000000e+00	1.800000e+00	1.800000e+00	
316	2.510000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
317	2.510542e-08	0.000000e+00	1.702455e+00	1.800000e+00	
318	2.511626e-08	0.000000e+00	1.507366e+00	1.800000e+00	
319	2.513793e-08	0.000000e+00	1.117186e+00	1.800000e+00	
320	2.518129e-08	0.000000e+00	3.368276e-01	1.800000e+00	
321	2.520000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
322	2.520472e-08	0.000000e+00	0.000000e+00	1.800000e+00	
323	2.521417e-08	0.000000e+00	0.000000e+00	1.800000e+00	
324	2.523307e-08	0.000000e+00	0.000000e+00	1.800000e+00	
325	2.525351e-08	0.000000e+00	0.000000e+00	1.800000e+00	
326	2.528975e-08	0.000000e+00	0.000000e+00	1.800000e+00	
327	2.532744e-08	0.000000e+00	0.000000e+00	1.800000e+00	
328	2.536527e-08	0.000000e+00	0.000000e+00	1.800000e+00	
329	2.540569e-08	0.000000e+00	0.000000e+00	1.800000e+00	
330	2.545810e-08	0.000000e+00	0.000000e+00	1.800000e+00	
331	2.551544e-08	0.000000e+00	0.000000e+00	1.800000e+00	
332	2.558210e-08	0.000000e+00	0.000000e+00	1.800000e+00	
333	2.567618e-08	0.000000e+00	0.000000e+00	1.800000e+00	
334	2.575647e-08	0.000000e+00	0.000000e+00	1.800000e+00	
335	2.584617e-08	0.000000e+00	0.000000e+00	1.800000e+00	
336	2.592950e-08	0.000000e+00	0.000000e+00	1.800000e+00	
337	2.601667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
338	2.611667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
339	2.621667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
340	2.631667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
341	2.641667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
342	2.651667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
343	2.661667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
344	2.671667e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            ain             bin             
--------------------------------------------------------------------------------
345	2.681667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
346	2.691667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
347	2.701667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
348	2.711667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
349	2.721667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
350	2.731667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
351	2.741667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
352	2.751667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
353	2.761667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
354	2.771667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
355	2.781667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
356	2.791667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
357	2.801667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
358	2.811667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
359	2.821667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
360	2.831667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
361	2.841667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
362	2.851667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
363	2.861667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
364	2.871667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
365	2.881667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
366	2.891667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
367	2.901667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
368	2.911667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
369	2.921667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
370	2.931667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
371	2.941667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
372	2.951667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
373	2.961667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
374	2.971667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
375	2.981667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
376	2.991667e-08	0.000000e+00	0.000000e+00	1.800000e+00	
377	3.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
378	3.001000e-08	0.000000e+00	1.800000e-01	1.800000e+00	
379	3.003000e-08	0.000000e+00	5.400000e-01	1.800000e+00	
380	3.007000e-08	0.000000e+00	1.260000e+00	1.800000e+00	
381	3.010000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
382	3.010655e-08	0.000000e+00	1.800000e+00	1.682169e+00	
383	3.011964e-08	0.000000e+00	1.800000e+00	1.446507e+00	
384	3.014582e-08	0.000000e+00	1.800000e+00	9.751838e-01	
385	3.018248e-08	0.000000e+00	1.800000e+00	3.153986e-01	
386	3.020000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
387	3.020394e-08	0.000000e+00	1.800000e+00	0.000000e+00	
388	3.021183e-08	0.000000e+00	1.800000e+00	0.000000e+00	
389	3.022761e-08	0.000000e+00	1.800000e+00	0.000000e+00	
390	3.025915e-08	0.000000e+00	1.800000e+00	0.000000e+00	
391	3.031548e-08	0.000000e+00	1.800000e+00	0.000000e+00	
