48	3.344589e-09	-6.01351e-05	-5.20281e-05	-6.33107e-05	
49	3.444589e-09	-3.40200e-05	-4.21966e-05	-3.09179e-05	
50	3.544589e-09	-6.01406e-05	-5.20385e-05	-6.33129e-05	
51	3.644589e-09	-3.40202e-05	-4.21862e-05	-3.09156e-05	
52	3.744589e-09	-6.01459e-05	-5.20489e-05	-6.33153e-05	
53	3.844589e-09	-3.40198e-05	-4.21759e-05	-3.09133e-05	
54	3.944589e-09	-6.01511e-05	-5.20592e-05	-6.33176e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
55	4.044589e-09	-3.40189e-05	-4.21656e-05	-3.09109e-05	
56	4.144589e-09	-6.01561e-05	-5.20695e-05	-6.33200e-05	
57	4.244589e-09	-3.40177e-05	-4.21553e-05	-3.09086e-05	
58	4.344589e-09	-6.01609e-05	-5.20797e-05	-6.33224e-05	
59	4.444589e-09	-3.40162e-05	-4.21451e-05	-3.09062e-05	
60	4.544589e-09	-6.01656e-05	-5.20900e-05	-6.33248e-05	
61	4.644589e-09	-3.40145e-05	-4.21348e-05	-3.09039e-05	
62	4.744589e-09	-6.01702e-05	-5.21002e-05	-6.33271e-05	
63	4.844589e-09	-3.40125e-05	-4.21246e-05	-3.09015e-05	
64	4.944589e-09	-6.01747e-05	-5.21104e-05	-6.33295e-05	
65	5.044589e-09	-3.40104e-05	-4.21145e-05	-3.08992e-05	
66	5.100000e-09	-6.01802e-05	-5.21246e-05	-6.33328e-05	
67	5.110000e-09	-1.12353e-04	-1.17993e-04	-4.71784e-05	
68	5.130000e-09	-1.39175e-04	-1.37906e-04	-4.70736e-05	
69	5.170000e-09	-1.76410e-04	-1.38797e-04	-4.68292e-05	
70	5.200000e-09	-2.38840e-04	-2.51593e-04	-4.72714e-05	
71	5.205357e-09	-1.84157e-04	-2.30639e-04	-4.77437e-05	
72	5.216070e-09	-1.85101e-04	-2.59611e-04	-4.84046e-05	
73	5.237497e-09	-1.37173e-04	-1.28141e-04	-5.03264e-05	
74	5.265162e-09	-9.26609e-05	-1.29607e-04	-5.25285e-05	
75	5.293504e-09	-4.28522e-05	-2.83829e-05	-4.99497e-05	
76	5.336161e-09	-4.34766e-05	-4.39495e-05	-3.17018e-05	
77	5.381720e-09	-1.13540e-05	2.148100e-05	-1.84388e-06	
78	5.424007e-09	-1.50761e-05	-2.76885e-05	9.912938e-06	
79	5.470722e-09	5.928097e-06	2.586684e-05	7.214632e-06	
80	5.515729e-09	-8.91531e-06	-2.62859e-05	-9.84642e-06	
81	5.562344e-09	7.792361e-06	2.612558e-05	-2.46162e-05	
82	5.623897e-09	-8.55117e-06	-2.61205e-05	-3.72725e-05	
83	5.673429e-09	8.201333e-06	2.607202e-05	-4.07592e-05	
84	5.727236e-09	-8.53337e-06	-2.60291e-05	-4.41013e-05	
85	5.787176e-09	8.359866e-06	2.598867e-05	-4.50514e-05	
86	5.849040e-09	-8.44638e-06	-2.59500e-05	-4.63871e-05	
87	5.926646e-09	8.412130e-06	2.591815e-05	-4.63824e-05	
88	6.011112e-09	-8.40871e-06	-2.58895e-05	-4.70363e-05	
89	6.111112e-09	8.405310e-06	2.586455e-05	-4.66910e-05	
90	6.211112e-09	-8.40196e-06	-2.58403e-05	-4.71645e-05	
91	6.311112e-09	8.397163e-06	2.581516e-05	-4.67659e-05	
92	6.411112e-09	-8.39349e-06	-2.57908e-05	-4.72028e-05	
93	6.511112e-09	8.388887e-06	2.576558e-05	-4.67998e-05	
94	6.611112e-09	-8.38537e-06	-2.57411e-05	-4.72255e-05	
95	6.711112e-09	8.380978e-06	2.571586e-05	-4.68202e-05	
96	6.811112e-09	-8.37758e-06	-2.56914e-05	-4.72419e-05	
97	6.911112e-09	8.373331e-06	2.566607e-05	-4.68334e-05	
98	7.011112e-09	-8.37002e-06	-2.56416e-05	-4.72546e-05	
99	7.111112e-09	8.365863e-06	2.561624e-05	-4.68424e-05	
100	7.211112e-09	-8.36261e-06	-2.55917e-05	-4.72649e-05	
101	7.311112e-09	8.358531e-06	2.556641e-05	-4.68487e-05	
102	7.411112e-09	-8.35533e-06	-2.55419e-05	-4.72734e-05	
103	7.511112e-09	8.351314e-06	2.551660e-05	-4.68532e-05	
104	7.611112e-09	-8.34816e-06	-2.54921e-05	-4.72806e-05	
105	7.711112e-09	8.344192e-06	2.546683e-05	-4.68566e-05	
106	7.811112e-09	-8.34108e-06	-2.54424e-05	-4.72868e-05	
107	7.911112e-09	8.337149e-06	2.541713e-05	-4.68591e-05	
108	8.011112e-09	-8.33407e-06	-2.53927e-05	-4.72922e-05	
109	8.111112e-09	8.330173e-06	2.536751e-05	-4.68610e-05	
110	8.211112e-09	-8.32712e-06	-2.53431e-05	-4.72970e-05	
111	8.311112e-09	8.323253e-06	2.531798e-05	-4.68624e-05	
112	8.411112e-09	-8.32022e-06	-2.52937e-05	-4.73012e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
113	8.511112e-09	8.316382e-06	2.526855e-05	-4.68635e-05	
114	8.611112e-09	-8.31337e-06	-2.52443e-05	-4.73049e-05	
115	8.711112e-09	8.309552e-06	2.521922e-05	-4.68644e-05	
116	8.811112e-09	-8.30656e-06	-2.51950e-05	-4.73084e-05	
117	8.911112e-09	8.302760e-06	2.517001e-05	-4.68650e-05	
118	9.011112e-09	-8.29978e-06	-2.51458e-05	-4.73115e-05	
119	9.111112e-09	8.296000e-06	2.512091e-05	-4.68654e-05	
120	9.211112e-09	-8.29304e-06	-2.50968e-05	-4.73144e-05	
121	9.311112e-09	8.289270e-06	2.507192e-05	-4.68656e-05	
122	9.411112e-09	-8.28632e-06	-2.50479e-05	-4.73171e-05	
123	9.511112e-09	8.282567e-06	2.502306e-05	-4.68658e-05	
124	9.611112e-09	-8.27963e-06	-2.49991e-05	-4.73196e-05	
125	9.711112e-09	8.275888e-06	2.497433e-05	-4.68658e-05	
126	9.811112e-09	-8.27296e-06	-2.49504e-05	-4.73219e-05	
127	9.911112e-09	8.269231e-06	2.492572e-05	-4.68657e-05	
128	1.000000e-08	-8.26590e-06	-2.48988e-05	-4.73242e-05	
129	1.001000e-08	4.849078e-05	4.879008e-05	-4.70532e-05	
130	1.003000e-08	6.369236e-05	6.365570e-05	-4.70634e-05	
131	1.007000e-08	5.838867e-05	5.801285e-05	-4.71481e-05	
132	1.010000e-08	1.833472e-05	1.788083e-05	-4.72100e-05	
133	1.010800e-08	-4.33069e-05	-4.37799e-05	-1.10314e-04	
134	1.012400e-08	-5.76200e-05	-5.74230e-05	-1.30766e-04	
135	1.015600e-08	-6.32063e-05	-6.34357e-05	-1.63143e-04	
136	1.020000e-08	-8.30594e-05	-8.19486e-05	-2.38057e-04	
137	1.020567e-08	-8.36372e-05	-8.30511e-05	-1.88416e-04	
138	1.021701e-08	-9.18318e-05	-9.03633e-05	-1.91533e-04	
139	1.023969e-08	-1.11991e-04	-1.09589e-04	-1.27015e-04	
140	1.027786e-08	-1.54255e-04	-1.47074e-04	-7.90482e-05	
141	1.031835e-08	-2.01199e-04	-1.42512e-04	-2.60169e-05	
142	1.037269e-08	-2.48913e-04	-7.75904e-05	-3.75660e-05	
143	1.042767e-08	-2.62984e-04	-6.71431e-05	7.185502e-06	
144	1.047762e-08	-2.60128e-04	-5.01167e-05	-1.63013e-05	
145	1.053991e-08	-2.29765e-04	-5.21650e-05	1.140268e-05	
146	1.059317e-08	-2.02995e-04	-4.43617e-05	-1.01649e-05	
147	1.065079e-08	-1.53954e-04	-5.05482e-05	1.348972e-05	
148	1.072766e-08	-1.09695e-04	-4.38619e-05	-1.33707e-05	
149	1.080706e-08	-7.24975e-05	-5.03852e-05	1.334667e-05	
150	1.090706e-08	-6.09048e-05	-4.38526e-05	-1.32809e-05	
151	1.100706e-08	-4.75225e-05	-5.03720e-05	1.326346e-05	
152	1.110706e-08	-5.17889e-05	-4.38632e-05	-1.32418e-05	
153	1.120706e-08	-4.42227e-05	-5.03612e-05	1.322894e-05	
154	1.130706e-08	-5.06696e-05	-4.38742e-05	-1.32155e-05	
155	1.140706e-08	-4.37959e-05	-5.03501e-05	1.320462e-05	
156	1.150706e-08	-5.05247e-05	-4.38856e-05	-1.31934e-05	
157	1.160706e-08	-4.37491e-05	-5.03386e-05	1.318297e-05	
158	1.170706e-08	-5.05008e-05	-4.38972e-05	-1.31724e-05	
159	1.180706e-08	-4.37454e-05	-5.03268e-05	1.316172e-05	
160	1.190706e-08	-5.04955e-05	-4.39091e-05	-1.31511e-05	
161	1.200706e-08	-4.37440e-05	-5.03148e-05	1.314021e-05	
162	1.210706e-08	-5.04953e-05	-4.39211e-05	-1.31295e-05	
163	1.220706e-08	-4.37414e-05	-5.03027e-05	1.311829e-05	
164	1.230706e-08	-5.04972e-05	-4.39333e-05	-1.31074e-05	
165	1.240706e-08	-4.37376e-05	-5.02905e-05	1.309599e-05	
166	1.250706e-08	-5.05003e-05	-4.39455e-05	-1.30850e-05	
167	1.260706e-08	-4.37333e-05	-5.02783e-05	1.307339e-05	
168	1.270706e-08	-5.05042e-05	-4.39578e-05	-1.30623e-05	
169	1.280706e-08	-4.37286e-05	-5.02660e-05	1.305055e-05	
170	1.290706e-08	-5.05084e-05	-4.39701e-05	-1.30394e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
171	1.300706e-08	-4.37237e-05	-5.02537e-05	1.302755e-05	
172	1.310706e-08	-5.05129e-05	-4.39824e-05	-1.30163e-05	
173	1.320706e-08	-4.37187e-05	-5.02414e-05	1.300444e-05	
174	1.330706e-08	-5.05175e-05	-4.39947e-05	-1.29932e-05	
175	1.340706e-08	-4.37138e-05	-5.02291e-05	1.298125e-05	
176	1.350706e-08	-5.05221e-05	-4.40070e-05	-1.29700e-05	
177	1.360706e-08	-4.37088e-05	-5.02168e-05	1.295802e-05	
178	1.370706e-08	-5.05268e-05	-4.40192e-05	-1.29468e-05	
179	1.380706e-08	-4.37039e-05	-5.02046e-05	1.293478e-05	
180	1.390706e-08	-5.05315e-05	-4.40315e-05	-1.29235e-05	
181	1.400706e-08	-4.36990e-05	-5.01923e-05	1.291154e-05	
182	1.410706e-08	-5.05362e-05	-4.40437e-05	-1.29003e-05	
183	1.420706e-08	-4.36941e-05	-5.01801e-05	1.288831e-05	
184	1.430706e-08	-5.05409e-05	-4.40559e-05	-1.28771e-05	
185	1.440706e-08	-4.36892e-05	-5.01679e-05	1.286510e-05	
186	1.450706e-08	-5.05456e-05	-4.40681e-05	-1.28539e-05	
187	1.460706e-08	-4.36844e-05	-5.01558e-05	1.284192e-05	
188	1.470706e-08	-5.05502e-05	-4.40802e-05	-1.28307e-05	
189	1.480706e-08	-4.36797e-05	-5.01436e-05	1.281878e-05	
190	1.490706e-08	-5.05548e-05	-4.40924e-05	-1.28076e-05	
191	1.500706e-08	-4.36750e-05	-5.01315e-05	1.279567e-05	
192	1.510000e-08	-5.05596e-05	-4.41049e-05	-1.27836e-05	
193	1.511000e-08	-1.12157e-04	-1.17989e-04	-4.55403e-08	
194	1.513000e-08	-1.38981e-04	-1.37910e-04	5.687823e-08	
195	1.517000e-08	-1.78206e-04	-1.38792e-04	7.535308e-09	
196	1.520000e-08	-2.39967e-04	-2.51598e-04	-1.22973e-07	
197	1.520535e-08	-1.84647e-04	-2.30610e-04	-2.28690e-07	
198	1.521605e-08	-1.82972e-04	-2.59637e-04	-2.86710e-07	
199	1.523745e-08	-1.37149e-04	-1.28374e-04	-3.86666e-07	
200	1.526505e-08	-9.11031e-05	-1.29702e-04	-5.07008e-07	
201	1.529334e-08	-4.07816e-05	-2.87225e-05	5.587144e-07	
202	1.533867e-08	-3.64304e-05	-4.23660e-05	4.480758e-06	
203	1.538648e-08	-1.43617e-05	2.214774e-05	-1.19232e-07	
204	1.543923e-08	-1.35215e-05	-2.69369e-05	-3.22588e-06	
205	1.549117e-08	3.006955e-06	2.597990e-05	9.233854e-07	
206	1.555679e-08	-6.30730e-06	-2.61304e-05	-9.54330e-07	
207	1.562629e-08	5.629749e-06	2.609094e-05	1.087187e-06	
208	1.572629e-08	-5.88328e-06	-2.60713e-05	-1.36149e-06	
209	1.582629e-08	5.894649e-06	2.604976e-05	1.036344e-06	
210	1.592629e-08	-5.96733e-06	-2.60284e-05	-1.31322e-06	
211	1.602629e-08	5.925477e-06	2.600585e-05	1.228128e-06	
212	1.612629e-08	-5.93551e-06	-2.59837e-05	-1.26468e-06	
213	1.622629e-08	5.929576e-06	2.596042e-05	1.252794e-06	
214	1.632629e-08	-5.93124e-06	-2.59376e-05	-1.25704e-06	
215	1.642629e-08	5.930572e-06	2.591381e-05	1.254178e-06	
216	1.652629e-08	-5.93204e-06	-2.58906e-05	-1.25451e-06	
217	1.662629e-08	5.932722e-06	2.586633e-05	1.253064e-06	
218	1.672629e-08	-5.93458e-06	-2.58427e-05	-1.25304e-06	
219	1.682629e-08	5.935654e-06	2.581812e-05	1.251923e-06	
220	1.692629e-08	-5.93765e-06	-2.57942e-05	-1.25188e-06	
221	1.702629e-08	5.938793e-06	2.576937e-05	1.250843e-06	
222	1.712629e-08	-5.94078e-06	-2.57452e-05	-1.25077e-06	
223	1.722629e-08	5.941906e-06	2.572021e-05	1.249728e-06	
224	1.732629e-08	-5.94384e-06	-2.56959e-05	-1.24960e-06	
225	1.742629e-08	5.944915e-06	2.567076e-05	1.248537e-06	
226	1.752629e-08	-5.94681e-06	-2.56464e-05	-1.24836e-06	
227	1.762629e-08	5.947819e-06	2.562110e-05	1.247281e-06	
228	1.772629e-08	-5.94966e-06	-2.55966e-05	-1.24707e-06	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
229	1.782629e-08	5.950642e-06	2.557129e-05	1.245969e-06	
230	1.792629e-08	-5.95244e-06	-2.55468e-05	-1.24573e-06	
231	1.802629e-08	5.953393e-06	2.552140e-05	1.244608e-06	
232	1.812629e-08	-5.95516e-06	-2.54968e-05	-1.24434e-06	
233	1.822629e-08	5.956082e-06	2.547145e-05	1.243205e-06	
234	1.832629e-08	-5.95782e-06	-2.54469e-05	-1.24292e-06	
235	1.842629e-08	5.958716e-06	2.542151e-05	1.241771e-06	
236	1.852629e-08	-5.96043e-06	-2.53969e-05	-1.24147e-06	
237	1.862629e-08	5.961306e-06	2.537158e-05	1.240311e-06	
238	1.872629e-08	-5.96300e-06	-2.53470e-05	-1.24000e-06	
239	1.882629e-08	5.963863e-06	2.532170e-05	1.238833e-06	
240	1.892629e-08	-5.96554e-06	-2.52972e-05	-1.23851e-06	
241	1.902629e-08	5.966393e-06	2.527188e-05	1.237340e-06	
242	1.912629e-08	-5.96806e-06	-2.52474e-05	-1.23701e-06	
243	1.922629e-08	5.968903e-06	2.522214e-05	1.235838e-06	
244	1.932629e-08	-5.97056e-06	-2.51977e-05	-1.23550e-06	
245	1.942629e-08	5.971396e-06	2.517248e-05	1.234328e-06	
246	1.952629e-08	-5.97305e-06	-2.51481e-05	-1.23399e-06	
247	1.962629e-08	5.973875e-06	2.512292e-05	1.232814e-06	
248	1.972629e-08	-5.97552e-06	-2.50986e-05	-1.23247e-06	
249	1.982629e-08	5.976342e-06	2.507347e-05	1.231296e-06	
250	1.992629e-08	-5.97798e-06	-2.50492e-05	-1.23095e-06	
251	2.000000e-08	5.979235e-06	2.501534e-05	1.229504e-06	
252	2.001000e-08	4.850807e-05	4.891023e-05	4.852002e-05	
253	2.003000e-08	6.367924e-05	6.353673e-05	6.368407e-05	
254	2.007000e-08	5.838265e-05	5.813341e-05	5.837392e-05	
255	2.010000e-08	1.832808e-05	1.776159e-05	1.829214e-05	
256	2.010800e-08	-4.33076e-05	-9.22864e-05	-9.12969e-05	
257	2.012400e-08	-5.76141e-05	-1.18483e-04	-1.19205e-04	
258	2.015600e-08	-6.31708e-05	-1.39792e-04	-1.40964e-04	
259	2.020000e-08	-8.29731e-05	-1.31487e-04	-1.30935e-04	
260	2.020479e-08	-8.28765e-05	-7.79547e-05	-7.84928e-05	
261	2.021438e-08	-8.95568e-05	-6.45858e-05	-6.38655e-05	
262	2.023355e-08	-1.05463e-04	-4.26135e-05	-4.21845e-05	
263	2.027190e-08	-1.46204e-04	-1.74338e-05	-1.70509e-05	
264	2.034859e-08	-2.29434e-04	-1.72634e-06	-1.63933e-06	
265	2.044859e-08	-2.65636e-04	-6.73986e-07	-1.24047e-06	
266	2.054859e-08	-2.26353e-04	-4.27879e-07	-3.41718e-06	
267	2.062525e-08	-1.73183e-04	-3.87967e-07	2.764616e-06	
268	2.070561e-08	-1.23538e-04	-2.67140e-07	-4.63570e-07	
269	2.079118e-08	-8.78246e-05	-2.66657e-07	8.253875e-07	
270	2.089118e-08	-5.90464e-05	-1.82080e-07	-9.48231e-07	
271	2.099118e-08	-5.46795e-05	-1.93150e-07	4.562951e-07	
272	2.109118e-08	-4.64783e-05	-1.33588e-07	-6.91105e-07	
273	2.119118e-08	-5.03106e-05	-1.50767e-07	3.671672e-07	
274	2.129118e-08	-4.48107e-05	-1.04567e-07	-5.83024e-07	
275	2.139118e-08	-4.97389e-05	-1.23304e-07	3.301436e-07	
276	2.149118e-08	-4.46341e-05	-8.53171e-08	-5.12213e-07	
277	2.159118e-08	-4.96394e-05	-1.04190e-07	3.029314e-07	
278	2.169118e-08	-4.46314e-05	-7.15887e-08	-4.58131e-07	
279	2.179118e-08	-4.96098e-05	-9.02351e-08	2.799637e-07	
280	2.189118e-08	-4.46409e-05	-6.12514e-08	-4.15043e-07	
281	2.199118e-08	-4.95967e-05	-7.96976e-08	2.608594e-07	
282	2.209118e-08	-4.46466e-05	-5.31309e-08	-3.81070e-07	
283	2.219118e-08	-4.95906e-05	-7.15404e-08	2.465498e-07	
284	2.229118e-08	-4.46489e-05	-4.65330e-08	-3.55275e-07	
285	2.239118e-08	-4.95881e-05	-6.51056e-08	2.363210e-07	
286	2.249118e-08	-4.46490e-05	-4.10243e-08	-3.35469e-07	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
287	2.259118e-08	-4.95876e-05	-5.99550e-08	2.290176e-07	
288	2.269118e-08	-4.46478e-05	-3.63215e-08	-3.20026e-07	
289	2.279118e-08	-4.95884e-05	-5.57849e-08	2.237905e-07	
290	2.289118e-08	-4.46460e-05	-3.22327e-08	-3.07788e-07	
291	2.299118e-08	-4.95899e-05	-5.23781e-08	2.200279e-07	
292	2.309118e-08	-4.46437e-05	-2.86235e-08	-2.97922e-07	
293	2.319118e-08	-4.95917e-05	-4.95754e-08	2.172916e-07	
294	2.329118e-08	-4.46414e-05	-2.53969e-08	-2.89828e-07	
295	2.339118e-08	-4.95937e-05	-4.72575e-08	2.152687e-07	
296	2.349118e-08	-4.46389e-05	-2.24814e-08	-2.83067e-07	
297	2.359118e-08	-4.95958e-05	-4.53333e-08	2.137363e-07	
298	2.369118e-08	-4.46365e-05	-1.98230e-08	-2.77321e-07	
299	2.379118e-08	-4.95980e-05	-4.37324e-08	2.125371e-07	
300	2.389118e-08	-4.46341e-05	-1.73800e-08	-2.72354e-07	
301	2.399118e-08	-4.96001e-05	-4.23996e-08	2.115601e-07	
302	2.409118e-08	-4.46317e-05	-1.51196e-08	-2.67997e-07	
303	2.419118e-08	-4.96022e-05	-4.12908e-08	2.107407e-07	
304	2.429118e-08	-4.46294e-05	-1.30157e-08	-2.64128e-07	
305	2.439118e-08	-4.96043e-05	-4.03710e-08	2.100181e-07	
306	2.449118e-08	-4.46271e-05	-1.10472e-08	-2.60639e-07	
307	2.459118e-08	-4.96064e-05	-3.96115e-08	2.093487e-07	
308	2.469118e-08	-4.46249e-05	-9.19654e-09	-2.57452e-07	
309	2.479118e-08	-4.96085e-05	-3.89892e-08	2.087037e-07	
310	2.489118e-08	-4.46227e-05	-7.44971e-09	-2.54508e-07	
311	2.499118e-08	-4.96105e-05	-3.84841e-08	2.080635e-07	
312	2.509118e-08	-4.46206e-05	-5.79540e-09	-2.51763e-07	
313	2.510000e-08	-4.96219e-05	-4.17091e-08	1.990881e-07	
314	2.510407e-08	-1.05848e-04	-4.89867e-05	-5.94086e-08	
315	2.511221e-08	-1.15116e-04	-5.45083e-05	-9.61987e-09	
316	2.512849e-08	-1.36185e-04	-6.50299e-05	9.704720e-10	
317	2.516104e-08	-1.67511e-04	-7.68981e-05	1.159596e-08	
318	2.520000e-08	-2.40007e-04	-8.05260e-05	-1.23975e-07	
319	2.520547e-08	-1.86975e-04	-2.81304e-05	-2.05701e-07	
320	2.521642e-08	-1.86573e-04	-1.88945e-05	-2.62973e-07	
321	2.523831e-08	-1.32334e-04	-7.99371e-06	-3.73088e-07	
322	2.528081e-08	-6.88123e-05	-8.85795e-07	-2.34127e-07	
323	2.532976e-08	-1.92279e-05	-9.62211e-08	3.236200e-06	
324	2.538176e-08	-3.31781e-05	5.846216e-08	1.371539e-06	
325	2.543177e-08	2.854926e-06	-6.20230e-08	-3.39762e-06	
326	2.548548e-08	-1.50785e-05	6.345576e-08	7.787175e-07	
327	2.554310e-08	1.098373e-05	-6.52258e-08	-1.05741e-06	
328	2.561235e-08	-1.20018e-05	6.572770e-08	1.127158e-06	
329	2.571235e-08	1.166731e-05	-6.66849e-08	-1.42255e-06	
330	2.581235e-08	-1.16414e-05	6.677265e-08	1.053573e-06	
331	2.591235e-08	1.156088e-05	-6.75812e-08	-1.37879e-06	
332	2.601235e-08	-1.16036e-05	6.754566e-08	1.256262e-06	
333	2.611235e-08	1.159536e-05	-6.82505e-08	-1.33126e-06	
334	2.621235e-08	-1.16033e-05	6.812122e-08	1.283850e-06	
335	2.631235e-08	1.160224e-05	-6.87445e-08	-1.32283e-06	
336	2.641235e-08	-1.16028e-05	6.854052e-08	1.286501e-06	
337	2.651235e-08	1.160044e-05	-6.90985e-08	-1.32048e-06	
338	2.661235e-08	-1.15985e-05	6.883453e-08	1.286981e-06	
339	2.671235e-08	1.159506e-05	-6.93401e-08	-1.31920e-06	
340	2.681235e-08	-1.15922e-05	6.902792e-08	1.286910e-06	
341	2.691235e-08	1.158826e-05	-6.94913e-08	-1.31776e-06	
342	2.701235e-08	-1.15851e-05	6.914051e-08	1.286399e-06	
343	2.711235e-08	1.158092e-05	-6.95701e-08	-1.31605e-06	
344	2.721235e-08	-1.15776e-05	6.918823e-08	1.285568e-06	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
345	2.731235e-08	1.157340e-05	-6.95907e-08	-1.31414e-06	
346	2.741235e-08	-1.15700e-05	6.918389e-08	1.284494e-06	
347	2.751235e-08	1.156584e-05	-6.95646e-08	-1.31208e-06	
348	2.761235e-08	-1.15625e-05	6.913780e-08	1.283241e-06	
349	2.771235e-08	1.155830e-05	-6.95010e-08	-1.30992e-06	
350	2.781235e-08	-1.15550e-05	6.905822e-08	1.281855e-06	
351	2.791235e-08	1.155080e-05	-6.94075e-08	-1.30769e-06	
352	2.801235e-08	-1.15475e-05	6.895183e-08	1.280367e-06	
353	2.811235e-08	1.154335e-05	-6.92899e-08	-1.30542e-06	
354	2.821235e-08	-1.15400e-05	6.882397e-08	1.278799e-06	
355	2.831235e-08	1.153593e-05	-6.91531e-08	-1.30311e-06	
356	2.841235e-08	-1.15326e-05	6.867896e-08	1.277168e-06	
357	2.851235e-08	1.152855e-05	-6.90009e-08	-1.30079e-06	
358	2.861235e-08	-1.15253e-05	6.852026e-08	1.275488e-06	
359	2.871235e-08	1.152156e-05	-6.88137e-08	-1.29847e-06	
360	2.881235e-08	-1.15183e-05	6.833091e-08	1.273780e-06	
361	2.891235e-08	1.151436e-05	-6.86394e-08	-1.29611e-06	
362	2.901235e-08	-1.15111e-05	6.815711e-08	1.272009e-06	
363	2.911235e-08	1.150714e-05	-6.84641e-08	-1.29376e-06	
