80	5.215399e-03	-1.97166e-10	-1.98296e-10	-1.98282e-10	
81	5.232997e-03	-1.97176e-10	-1.98377e-10	-1.98391e-10	
82	5.268194e-03	-1.97197e-10	-1.98323e-10	-1.98309e-10	
83	5.338587e-03	-1.97237e-10	-1.98437e-10	-1.98450e-10	
84	5.438587e-03	-1.97293e-10	-1.98428e-10	-1.98415e-10	
85	5.538587e-03	-1.97348e-10	-1.98565e-10	-1.98578e-10	
86	5.638587e-03	-1.97402e-10	-1.98544e-10	-1.98531e-10	
87	5.738587e-03	-1.97455e-10	-1.98657e-10	-1.98671e-10	
88	5.838587e-03	-1.97507e-10	-1.98610e-10	-1.98596e-10	
89	5.938587e-03	-1.97558e-10	-1.98698e-10	-1.98712e-10	
90	6.038587e-03	-1.97609e-10	-1.98634e-10	-1.98620e-10	
91	6.138587e-03	-1.97662e-10	-1.98711e-10	-1.98724e-10	
92	6.238587e-03	-1.97716e-10	-1.98640e-10	-1.98627e-10	
93	6.338587e-03	-1.97770e-10	-1.98714e-10	-1.98728e-10	
94	6.438587e-03	-1.97825e-10	-1.98642e-10	-1.98629e-10	
95	6.538587e-03	-1.97879e-10	-1.98715e-10	-1.98729e-10	
96	6.638587e-03	-1.97932e-10	-1.98643e-10	-1.98629e-10	
97	6.738587e-03	-1.97982e-10	-1.98716e-10	-1.98729e-10	
98	6.838587e-03	-1.98029e-10	-1.98643e-10	-1.98629e-10	
99	6.938587e-03	-1.98074e-10	-1.98716e-10	-1.98729e-10	
100	7.038587e-03	-1.98115e-10	-1.98643e-10	-1.98629e-10	
101	7.138587e-03	-1.98154e-10	-1.98716e-10	-1.98729e-10	
102	7.238587e-03	-1.98191e-10	-1.98643e-10	-1.98629e-10	
103	7.338587e-03	-1.98226e-10	-1.98716e-10	-1.98729e-10	
104	7.438587e-03	-1.98262e-10	-1.98643e-10	-1.98629e-10	
105	7.538587e-03	-1.98302e-10	-1.98716e-10	-1.98729e-10	
106	7.638587e-03	-1.98349e-10	-1.98643e-10	-1.98629e-10	
107	7.738587e-03	-1.98406e-10	-1.98716e-10	-1.98729e-10	
108	7.838587e-03	-1.98471e-10	-1.98643e-10	-1.98629e-10	
109	7.938587e-03	-1.98534e-10	-1.98716e-10	-1.98729e-10	
110	8.038587e-03	-1.98587e-10	-1.98643e-10	-1.98629e-10	
111	8.138587e-03	-1.98625e-10	-1.98716e-10	-1.98729e-10	
112	8.238587e-03	-1.98649e-10	-1.98643e-10	-1.98629e-10	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
113	8.338587e-03	-1.98663e-10	-1.98716e-10	-1.98729e-10	
114	8.438587e-03	-1.98671e-10	-1.98643e-10	-1.98629e-10	
115	8.538587e-03	-1.98675e-10	-1.98716e-10	-1.98729e-10	
116	8.638587e-03	-1.98677e-10	-1.98643e-10	-1.98629e-10	
117	8.738587e-03	-1.98678e-10	-1.98716e-10	-1.98729e-10	
118	8.838587e-03	-1.98679e-10	-1.98643e-10	-1.98629e-10	
119	8.938587e-03	-1.98679e-10	-1.98716e-10	-1.98729e-10	
120	9.038587e-03	-1.98679e-10	-1.98643e-10	-1.98629e-10	
121	9.138587e-03	-1.98679e-10	-1.98716e-10	-1.98729e-10	
122	9.238587e-03	-1.98679e-10	-1.98643e-10	-1.98629e-10	
123	9.338587e-03	-1.98679e-10	-1.98716e-10	-1.98729e-10	
124	9.438587e-03	-1.98679e-10	-1.98643e-10	-1.98629e-10	
125	9.538587e-03	-1.98679e-10	-1.98716e-10	-1.98729e-10	
126	9.638587e-03	-1.98679e-10	-1.98643e-10	-1.98629e-10	
127	9.738587e-03	-1.98679e-10	-1.98716e-10	-1.98729e-10	
128	9.838587e-03	-1.98679e-10	-1.98643e-10	-1.98629e-10	
129	9.938587e-03	-1.98679e-10	-1.98716e-10	-1.98729e-10	
130	1.000000e-02	-1.98679e-10	-1.98643e-10	-1.98629e-10	
131	1.001000e-02	-1.25821e-10	-1.25821e-10	-1.25821e-10	
132	1.003000e-02	-8.62178e-08	-8.62178e-08	-8.62178e-08	
133	1.005385e-02	-2.58085e-05	-2.58085e-05	-2.58085e-05	
134	1.007670e-02	-9.04730e-05	-9.04678e-05	-9.04745e-05	
135	1.010000e-02	-4.71086e-05	-4.71139e-05	-4.71072e-05	
136	1.010219e-02	-5.01395e-05	-5.01395e-05	-5.01395e-05	
137	1.010657e-02	-5.66668e-05	-5.66668e-05	-5.66668e-05	
138	1.011534e-02	-7.14364e-05	-7.14364e-05	-7.14364e-05	
139	1.012753e-02	-6.41928e-05	-6.41928e-05	-6.41928e-05	
140	1.013685e-02	-4.24068e-05	-4.24068e-05	-4.24068e-05	
141	1.014572e-02	-2.37092e-05	-2.37092e-05	-2.37092e-05	
142	1.015490e-02	-8.50704e-06	-8.50704e-06	-8.50704e-06	
143	1.016372e-02	-1.16117e-06	-1.16117e-06	-1.16117e-06	
144	1.017740e-02	-3.47710e-09	-3.47700e-09	-3.47711e-09	
145	1.019295e-02	-2.66380e-09	-2.66392e-09	-2.66379e-09	
146	1.020000e-02	2.101267e-09	2.101397e-09	2.101256e-09	
147	1.020210e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
148	1.020629e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
149	1.021469e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
150	1.023147e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
151	1.026505e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
152	1.033219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
153	1.043219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
154	1.053219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
155	1.063219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
156	1.073219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
157	1.083219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
158	1.093219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
159	1.103219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
160	1.113219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
161	1.123219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
162	1.133219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
163	1.143219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
164	1.153219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
165	1.163219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
166	1.173219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
167	1.183219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
168	1.193219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
169	1.203219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
170	1.213219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
171	1.223219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
172	1.233219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
173	1.243219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
174	1.253219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
175	1.263219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
176	1.273219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
177	1.283219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
178	1.293219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
179	1.303219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
180	1.313219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
181	1.323219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
182	1.333219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
183	1.343219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
184	1.353219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
185	1.363219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
186	1.373219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
187	1.383219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
188	1.393219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
189	1.403219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
190	1.413219e-02	-2.00328e-10	-2.00312e-10	-2.00329e-10	
191	1.423219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
192	1.433219e-02	-2.00328e-10	-2.00312e-10	-2.00328e-10	
193	1.443219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
194	1.453219e-02	-2.00328e-10	-2.00312e-10	-2.00328e-10	
195	1.463219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
196	1.473219e-02	-2.00328e-10	-2.00312e-10	-2.00328e-10	
197	1.483219e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
198	1.493219e-02	-2.00328e-10	-2.00312e-10	-2.00328e-10	
199	1.500000e-02	-2.00204e-10	-2.00220e-10	-2.00204e-10	
200	1.501000e-02	-1.38676e-10	-1.38676e-10	-1.38676e-10	
201	1.503000e-02	-1.23661e-07	-1.23661e-07	-1.23661e-07	
202	1.507000e-02	-5.83015e-05	-5.83015e-05	-5.83015e-05	
203	1.510000e-02	-4.71199e-05	-4.71160e-05	-4.71211e-05	
204	1.510195e-02	-4.97930e-05	-4.97930e-05	-4.97930e-05	
205	1.510584e-02	-5.55300e-05	-5.55300e-05	-5.55300e-05	
206	1.511171e-02	-6.50958e-05	-6.50958e-05	-6.50958e-05	
207	1.511998e-02	-8.02580e-05	-8.02551e-05	-8.02522e-05	
208	1.512594e-02	-1.01906e-04	-1.01906e-04	-1.01906e-04	
209	1.513013e-02	-7.44321e-05	-7.44321e-05	-7.44321e-05	
210	1.513454e-02	-5.98926e-05	-5.98926e-05	-5.98926e-05	
211	1.513852e-02	-4.72359e-05	-4.72359e-05	-4.72359e-05	
212	1.514318e-02	-3.36000e-05	-3.36000e-05	-3.36000e-05	
213	1.514781e-02	-2.18051e-05	-2.18051e-05	-2.18051e-05	
214	1.515380e-02	-9.93972e-06	-9.93972e-06	-9.93972e-06	
215	1.516138e-02	-1.84416e-06	-1.84416e-06	-1.84416e-06	
216	1.517168e-02	-4.59212e-08	-4.59219e-08	-4.59214e-08	
217	1.518739e-02	1.475578e-09	1.476282e-09	1.475786e-09	
218	1.520000e-02	-2.05400e-09	-2.05473e-09	-2.05421e-09	
219	1.520251e-02	-2.14083e-10	-2.14047e-10	-2.14074e-10	
220	1.520752e-02	-2.04776e-10	-2.04812e-10	-2.04786e-10	
221	1.521754e-02	-2.01676e-10	-2.01640e-10	-2.01666e-10	
222	1.523758e-02	-1.99801e-10	-1.99837e-10	-1.99810e-10	
223	1.527766e-02	-1.99271e-10	-1.99235e-10	-1.99262e-10	
224	1.535783e-02	-1.98756e-10	-1.98792e-10	-1.98765e-10	
225	1.545783e-02	-1.98939e-10	-1.98903e-10	-1.98929e-10	
226	1.555783e-02	-1.98555e-10	-1.98591e-10	-1.98565e-10	
227	1.565783e-02	-1.98867e-10	-1.98831e-10	-1.98858e-10	
228	1.575783e-02	-1.98526e-10	-1.98562e-10	-1.98536e-10	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v.x3.v1#branch  
--------------------------------------------------------------------------------
229	1.585783e-02	-1.98851e-10	-1.98814e-10	-1.98841e-10	
230	1.595783e-02	-1.98518e-10	-1.98554e-10	-1.98527e-10	
231	1.605783e-02	-1.98846e-10	-1.98810e-10	-1.98836e-10	
232	1.615783e-02	-1.98515e-10	-1.98551e-10	-1.98525e-10	
233	1.625783e-02	-1.98845e-10	-1.98809e-10	-1.98835e-10	
234	1.635783e-02	-1.98515e-10	-1.98551e-10	-1.98524e-10	
235	1.645783e-02	-1.98845e-10	-1.98808e-10	-1.98835e-10	
236	1.655783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
237	1.665783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
238	1.675783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
239	1.685783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
240	1.695783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
241	1.705783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
242	1.715783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
243	1.725783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
244	1.735783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
245	1.745783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
246	1.755783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
247	1.765783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
248	1.775783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
249	1.785783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
250	1.795783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
251	1.805783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
252	1.815783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
253	1.825783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
254	1.835783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
255	1.845783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
256	1.855783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
257	1.865783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
258	1.875783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
259	1.885783e-02	-1.98844e-10	-1.98808e-10	-1.98835e-10	
260	1.895783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
261	1.905783e-02	-1.98844e-10	-1.98808e-10	-1.98834e-10	
262	1.915783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
263	1.925783e-02	-1.98844e-10	-1.98808e-10	-1.98834e-10	
264	1.935783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
265	1.945783e-02	-1.98844e-10	-1.98808e-10	-1.98834e-10	
266	1.955783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
267	1.965783e-02	-1.98844e-10	-1.98808e-10	-1.98834e-10	
268	1.975783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
269	1.985783e-02	-1.98844e-10	-1.98808e-10	-1.98834e-10	
270	1.995783e-02	-1.98514e-10	-1.98550e-10	-1.98524e-10	
271	2.000000e-02	-1.98844e-10	-1.98808e-10	-1.98834e-10	

           * /home/drako/esim-workspace/wallace3tree/wallace3tree.cir
           Transient Analysis  Wed Jun 30 05:14:44  2021
--------------------------------------------------------------------------------
Index   time            v.x4.v1#branch  v.x5.v1#branch  v.x6.v1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-1.98508e-10	-1.98508e-10	-1.98508e-10	
1	1.000000e-06	-4.44741e-11	-4.44741e-11	-1.18478e-10	
2	2.000000e-06	-4.44872e-11	-4.44872e-11	-1.18471e-10	
3	4.000000e-06	-4.45224e-11	-4.45224e-11	-1.18460e-10	
4	8.000000e-06	-4.46214e-11	-4.46214e-11	-1.18420e-10	
5	1.600000e-05	-4.98651e-11	-4.98651e-11	-1.18363e-10	
6	3.038931e-05	-5.97271e-08	-5.97271e-08	-1.18259e-10	
7	4.737371e-05	-6.39446e-06	-6.39446e-06	-1.18192e-10	
8	6.349296e-05	-3.09573e-05	-3.09573e-05	-1.18174e-10	
9	8.871973e-05	-8.16093e-05	-8.16086e-05	-1.18364e-10	
10	1.000000e-04	-4.71083e-05	-4.71091e-05	-1.18926e-10	
11	1.028095e-04	-4.71150e-05	-4.71149e-05	-1.97099e-10	
12	1.084286e-04	-4.71150e-05	-4.71150e-05	-1.97103e-10	
13	1.196667e-04	-4.71150e-05	-4.71150e-05	-1.97109e-10	
14	1.421429e-04	-4.71150e-05	-4.71150e-05	-1.97123e-10	
15	1.731615e-04	-4.71150e-05	-4.71150e-05	-1.97141e-10	
16	2.351986e-04	-4.71150e-05	-4.71150e-05	-1.97178e-10	
17	3.351986e-04	-4.71150e-05	-4.71150e-05	-1.97234e-10	
18	4.351986e-04	-4.71150e-05	-4.71150e-05	-1.97291e-10	
19	5.351986e-04	-4.71150e-05	-4.71150e-05	-1.97346e-10	
20	6.351986e-04	-4.71150e-05	-4.71150e-05	-1.97401e-10	
21	7.351986e-04	-4.71150e-05	-4.71150e-05	-1.97452e-10	
22	8.351986e-04	-4.71150e-05	-4.71150e-05	-1.97505e-10	
23	9.351986e-04	-4.71150e-05	-4.71150e-05	-1.97556e-10	
24	1.035199e-03	-4.71150e-05	-4.71150e-05	-1.97608e-10	
25	1.135199e-03	-4.71150e-05	-4.71150e-05	-1.97660e-10	
26	1.235199e-03	-4.71150e-05	-4.71150e-05	-1.97714e-10	
27	1.335199e-03	-4.71150e-05	-4.71150e-05	-1.97768e-10	
28	1.435199e-03	-4.71150e-05	-4.71150e-05	-1.97824e-10	
29	1.535199e-03	-4.71150e-05	-4.71150e-05	-1.97877e-10	
30	1.635199e-03	-4.71150e-05	-4.71150e-05	-1.97930e-10	
31	1.735199e-03	-4.71150e-05	-4.71150e-05	-1.97980e-10	
32	1.835199e-03	-4.71150e-05	-4.71150e-05	-1.98028e-10	
33	1.935199e-03	-4.71150e-05	-4.71150e-05	-1.98072e-10	
34	2.035199e-03	-4.71150e-05	-4.71150e-05	-1.98114e-10	
35	2.135199e-03	-4.71150e-05	-4.71150e-05	-1.98152e-10	
36	2.235199e-03	-4.71150e-05	-4.71150e-05	-1.98190e-10	
37	2.335199e-03	-4.71150e-05	-4.71150e-05	-1.98224e-10	
38	2.435199e-03	-4.71150e-05	-4.71150e-05	-1.98261e-10	
39	2.535199e-03	-4.71150e-05	-4.71150e-05	-1.98300e-10	
40	2.635199e-03	-4.71150e-05	-4.71150e-05	-1.98348e-10	
41	2.735199e-03	-4.71150e-05	-4.71150e-05	-1.98404e-10	
42	2.835199e-03	-4.71150e-05	-4.71150e-05	-1.98469e-10	
43	2.935199e-03	-4.71150e-05	-4.71150e-05	-1.98532e-10	
44	3.035199e-03	-4.71150e-05	-4.71150e-05	-1.98586e-10	
45	3.135199e-03	-4.71150e-05	-4.71150e-05	-1.98623e-10	
46	3.235199e-03	-4.71150e-05	-4.71150e-05	-1.98648e-10	
47	3.335199e-03	-4.71150e-05	-4.71150e-05	-1.98662e-10	
48	3.435199e-03	-4.71150e-05	-4.71150e-05	-1.98670e-10	
49	3.535199e-03	-4.71150e-05	-4.71150e-05	-1.98674e-10	
50	3.635199e-03	-4.71150e-05	-4.71150e-05	-1.98677e-10	
51	3.735199e-03	-4.71150e-05	-4.71150e-05	-1.98677e-10	
52	3.835199e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
53	3.935199e-03	-4.71150e-05	-4.71150e-05	-1.98678e-10	
54	4.035199e-03	-4.71150e-05	-4.71150e-05	-1.98680e-10	

Index   time            v.x4.v1#branch  v.x5.v1#branch  v.x6.v1#branch  
--------------------------------------------------------------------------------
55	4.135199e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
56	4.235199e-03	-4.71150e-05	-4.71150e-05	-1.98680e-10	
57	4.335199e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
58	4.435199e-03	-4.71150e-05	-4.71150e-05	-1.98680e-10	
59	4.535199e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
60	4.635199e-03	-4.71150e-05	-4.71150e-05	-1.98680e-10	
61	4.735199e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
62	4.835199e-03	-4.71150e-05	-4.71150e-05	-1.98680e-10	
63	4.935199e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
64	5.000000e-03	-4.71150e-05	-4.71150e-05	-1.98680e-10	
65	5.010000e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
66	5.030000e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
67	5.070000e-03	-4.71150e-05	-4.71150e-05	-1.98679e-10	
68	5.100000e-03	-4.71150e-05	-4.71150e-05	-1.98680e-10	
69	5.102255e-03	-5.02316e-05	-5.02316e-05	-1.98678e-10	
70	5.106766e-03	-5.69737e-05	-5.69737e-05	-1.98681e-10	
71	5.115787e-03	-7.23130e-05	-7.23130e-05	-1.98678e-10	
72	5.129560e-03	-7.63043e-05	-7.63043e-05	-1.98679e-10	
73	5.140063e-03	-4.25419e-05	-4.25419e-05	-1.98681e-10	
74	5.150053e-03	-1.68767e-05	-1.68767e-05	-1.98677e-10	
75	5.162757e-03	-1.21148e-06	-1.21148e-06	-1.98683e-10	
76	5.179301e-03	-3.98248e-09	-3.98249e-09	-1.98675e-10	
77	5.200000e-03	1.710442e-09	1.710452e-09	-1.98684e-10	
78	5.202200e-03	-1.98273e-10	-1.98276e-10	-1.98678e-10	
79	5.206599e-03	-1.98381e-10	-1.98378e-10	-1.98681e-10	
80	5.215399e-03	-1.98280e-10	-1.98282e-10	-1.98678e-10	
81	5.232997e-03	-1.98393e-10	-1.98391e-10	-1.98681e-10	
